"";"predictions";"variance.estimates"
"8530";0;NA
"8531";0,00179352390605701;7,18858739802567e-05
"8532";-0,000242058084524997;1,45720707268227e-06
"8533";0,00222203761997566;0,000123263820345852
"8534";-8,92049793955903e-05;3,09224922342133e-05
"8535";-0,00021602170115004;1,5688070928773e-06
"8536";0,00241176649212884;0,00145040400854347
"8537";-0,0133810269770948;0,00461011206054415
"8538";0,384557722866621;30,8342826613193
"8539";0,00419399084273801;0,00019726927634386
"8540";0,000691645440789055;1,18897099827116e-05
"8541";0;NA
"8542";0,0268948798518547;0,0141287543143455
"8543";0;NA
"8544";0,000953041139927177;2,29088523131307e-05
"8545";4,3520981265502;5,54872638221364
"8546";-6,21545741748734e-05;3,03962106881457e-05
"8547";-0,000791900707566254;3,21398628198769e-05
"8548";0,0188860152028943;0,00368369041195657
"8549";0,0010628169729436;0,000117907435063913
"8550";0,000930129449055105;0,00108080921824277
"8551";0,00986325976620866;0,0024971699234749
"8552";0,000168795589148652;0,00215790418067126
"8553";0,00510795514420851;0,000664629430766859
"8554";0,00273577213009442;8,76868663066676e-05
"8555";-0,0558367486941077;0,0676743520745409
"8556";-0,00278885217923621;0,000237438332996585
"8557";-0,00596896017008063;0,00243420900100472
"8558";0,000139248709499286;4,8191066745089e-07
"8559";3,89132852460075;3,05289790626386
"8560";0,000687437503681016;3,90573097841057e-05
"8561";0,0111472465890196;0,00257338090696263
"8562";0,00127677688805584;4,05449446992323e-05
"8563";-0,000891243574924901;1,97646816503505e-05
"8564";-0,00202572101371969;0,00055133241128186
"8565";0,000255421959854656;0,00116824123270688
"8566";0;NA
"8567";0,00858959642979896;0,0286425738295036
"8568";8,10916978757637e-05;4,66400287855644e-06
"8569";-0,000114115143128145;1,35921493428235e-05
"8570";-0,0129690349508663;0,00284187430793199
"8571";0;NA
"8572";0,976117870994893;10,0971948810034
"8573";0,00192425512398338;5,42210398819996e-05
"8574";0,00206234130489589;6,94825166895583e-05
"8575";0,000207871653289962;9,29311851671725e-07
"8576";-0,00769709769513596;0,00107435383214267
"8577";-0,000319474669589591;1,25844304411726e-06
"8578";-1,18371457366546e-05;3,49888646300468e-09
"8579";2,06839362142584e-05;3,33416360352967e-06
"8580";-0,594054955569516;15,996841790909
"8581";3,89165247409288;6,0918854120502
"8582";-0,00115411430456922;1,51452037699891e-05
"8583";0,00195307374981069;0,000146024185333159
"8584";-0,00146670643475248;2,74107786111652e-05
"8585";-0,0016978120781841;3,95699101287665e-05
"8586";1,12702037045621;15,3600595804388
"8587";-2,55612554328312;6,95984189431018
"8588";0,000549298462490599;1,32612642331704e-05
"8589";0,00317215667383427;0,00016152032723905
"8590";1,99839845670098e-05;5,10211344047188e-05
"8591";0,000848627995317423;2,04091657756517e-05
"8592";1,08674219719381;5,66064791140349
"8593";-0,00236020680925247;0,000630382273102599
"8594";-2,27902612066041;10,4246387403934
"8595";0,00115233336033326;1,19710715234739e-05
"8596";0,000302167107327782;7,19369340054445e-06
"8597";0,00552096107627059;0,000172325944357496
"8598";0,00174352856012395;4,89646218718507e-05
"8599";-0,000886213959293272;1,95267094415243e-05
"8600";0,000478296652398601;5,68561949473011e-06
"8601";0,000949364537457564;2,23952242932758e-05
"8602";0,0269690453794415;0,00382181697632909
"8603";-0,00258038246927319;0,000353612074877892
"8604";-0,0054359134510063;0,000565630639913805
"8605";-0,00522660151347999;0,000553727737482917
"8606";0,00523208983434114;0,00021767651097386
"8607";-1,38177455054418;39,5866499307277
"8608";0,00015391274189369;9,6640509388178e-06
"8609";0,000407331324163266;1,11089762241603e-05
"8610";-0,000762248506675538;5,23520114890938e-05
"8611";0,00480061337054308;0,000271971615396856
"8612";-5,90467173385805;17,964303270417
"8613";0,00222002354071259;0,000122577250761377
"8614";0,00432548265063709;0,000697634962224012
"8615";0,00949994488902324;0,00250204303257021
"8616";-9,13168555157702;61,4353128322594
"8617";-1,68872278392994;28,3791554824028
"8618";-0,0138329714299687;0,0319128741550047
"8619";0,010703931833355;0,00213323126978627
"8620";-0,00117442353651504;2,65506732542326e-05
"8621";-0,00138097808963768;0,00166544134119207
"8622";-0,000152077169799178;6,48886605491924e-05
"8623";0,0266370080617556;0,00841416263204982
"8624";0,000652911938170992;1,05924619587017e-05
"8625";0,00283343512446875;0,000262553228963249
"8626";-8,88612501290887e-05;2,99286805911422e-06
"8627";-0,000957223197121839;2,2780923321852e-05
"8628";-0,00772079694696396;0,000832810125548152
"8629";0,000781362799094177;0,000223162805492036
"8630";3,70580938944765;9,30297276401694
"8631";0,00323384578506218;0,000354468646679957
"8632";0;NA
"8633";0,00455095706648352;0,00025833701572351
"8634";-0,00233647636697532;0,00061921097427867
"8635";-0,0287722011575845;0,0202136535583597
"8636";3,24416134846071;8,29929925232205
"8637";0,00479429578257792;0,000231178308105545
"8638";2,91652759227507;5,29844554859188
"8639";-0,00227858210633207;0,000157189813000848
"8640";0,560345338017232;3,06630176428721
"8641";-2,97663275992032;16,874145132598
"8642";0,0233337686293025;0,010369157420738
"8643";-0,00039714481984973;3,92249834981854e-06
"8644";-0,000432192603389987;4,40650965480666e-06
"8645";-0,0103138097053814;0,000924637033757273
"8646";0,000417515464369119;4,10265113899528e-05
"8647";0,00323988282148491;0,000188392166889433
"8648";-0,0009199019372579;1,45689482483586e-05
"8649";2,10718018247527e-05;6,95159864463451e-07
"8650";6,11526613423045;16,7411230393883
"8651";0,000702438170726237;1,25734935978105e-05
"8652";-0,000147291508866262;5,92712156644022e-05
"8653";4,18758266774816;8,94325791952758
"8654";-0,000801549376677577;8,60379450058416e-05
"8655";-0,00625114837427383;0,00147248143073273
"8656";3,05203510322334;20,1358222966829
"8657";0,000614818575093681;9,37846886892549e-06
"8658";0,00614360121359731;0,000824423210376327
"8659";0,00290818264290922;0,00139833526631022
"8660";0,00711303853028353;0,000447422364767019
"8661";-0,000140375273791579;4,9015530705977e-07
"8662";0,00459264347634764;0,000508407958277453
"8663";0,00418296556791079;0,000522966856076574
"8664";0,00809324428431586;0,00130639328559834
"8665";0,000166121668988115;2,71394011992877e-06
"8666";0,000750544302491991;4,28001180062665e-05
"8667";-0,000124788073781242;1,92449183184816e-07
"8668";0,00104197039683598;4,21704459449813e-05
"8669";-0,00522660151347999;0,000553727737482917
"8670";0;NA
"8671";-7,57010700102717e-05;1,42892093126658e-07
"8672";2,66443014652482;8,98231314156539
"8673";0,00367967129083594;0,000242178879105782
"8674";-0,000975298617983025;3,36351155546225e-05
"8675";0,00106881210872617;1,41426480262423e-05
"8676";1,02139436737677;1,77642775702456
"8677";0,000263317504544616;8,51906968350226e-07
"8678";0,00112919281446349;0,00153917115431849
"8679";5,00347466838381;14,5430484698789
"8680";0,00135505545505564;4,56372309597235e-05
"8681";0;NA
"8682";0,0039684557484816;0,000132865018612829
"8683";-0,0168950332237323;0,00388889672050075
"8684";0,00270360606968456;8,05316099057804e-05
"8685";0,00190103506018959;8,54023026873272e-05
"8686";0,00693905384360557;0,000344250326534084
"8687";0,00066112885017486;4,93885303732911e-05
"8688";7,77466087867327;35,3847806130166
"8689";-0,00744406550941794;0,0011499504342348
"8690";0,00846407024099222;0,00174453850995891
"8691";-0,00328376813029981;0,000722872552843061
"8692";0,00188705213132942;0,000339361153566286
"8693";1,29873508062624;3,45864748242392
"8694";1,80171260933477;6,9369620084162
"8695";-0,00646151690539063;0,00266079947695342
"8696";0,000300001427833037;2,24260955071295e-06
"8697";-0,00385759370225594;0,000651450209423138
"8698";0,000875986412531226;1,59486435544702e-05
"8699";-0,000444717943136179;4,91739752396131e-06
"8700";0,000610521982792108;9,23867583894206e-06
"8701";2,75821859246323;5,73854392353788
"8702";-0,00455219701747304;7,61402678732566e-05
"8703";-0,0145846089895904;0,00374241356793343
"8704";0,000384859906025946;3,67970748203663e-06
"8705";0,00205262796901658;0,000145015713643739
"8706";0,000714943937825002;8,14489838883435e-06
"8707";0,014565440879222;0,00262769202233631
"8708";0;NA
"8709";0,000709656412285739;6,65543276488299e-06
"8710";0,00026344494502852;8,5696267895977e-07
"8711";0,00654858183844374;0,000859530048534542
"8712";0,0039309119951178;0,00022202155811459
"8713";0,00159059206083097;2,89181186181068e-05
"8714";0,691204786021986;2,36369538790266
"8715";-0,00190691006090577;3,05804451768194e-05
"8716";0;NA
"8717";-0,0013788908497295;2,92685526332038e-05
"8718";-0,000262493599862603;5,75388115647712e-07
"8719";0,515148734079827;3,22815307035513
"8720";0;NA
"8721";-0,000387748398113748;1,84419683391433e-06
"8722";-0,000635668190895904;1,00403803674969e-05
"8723";-0,000566182712647843;4,02742561635678e-06
"8724";-0,0130025833599665;0,00471831231561532
"8725";-0,00115856900439356;0,000191534781851634
"8726";0,000339749002350751;1,12370527597994e-05
"8727";-0,000226392465989832;1,07385303596075e-05
"8728";0;NA
"8729";1,78091614212948;3,07312260858654
"8730";-0,000444504964069574;4,91275564731868e-06
"8731";0,000755905533339147;2,20479709143928e-05
"8732";0;NA
"8733";-0,00134264269360362;5,89496988200971e-05
"8734";0,00012439811277253;4,05673707943141e-05
"8735";0,000619966262936784;9,3778533992436e-06
"8736";0,00481193696959616;0,000469289041262854
"8737";0;NA
"8738";0,00054661243276756;4,80191043830816e-06
"8739";8,99345867929132e-06;8,58893530997134e-06
"8740";0,000469180314524767;5,46647544679849e-06
"8741";-0,0011630368271941;1,83068178263625e-05
"8742";0,000475086453660884;2,95532254744944e-05
"8743";-0,000336939118508759;2,82504916135286e-06
"8744";-0,000642981775457202;1,06727279822509e-05
"8745";0,000463257978537165;2,71139596300106e-05
"8746";0,00523208983434114;0,00021767651097386
"8747";2,53483974329058;6,69753332997005
"8748";0,000472944815199085;4,64859420162063e-06
"8749";0,00207084615828954;0,000114513853275802
"8750";0,0010589436486165;2,78845517147573e-05
"8751";0;NA
"8752";-0,000891234848822935;1,97643001545888e-05
"8753";1,36975107557003;5,27026851878746
"8754";0,0297012764246285;0,00668441763806915
"8755";-0,00604797188539176;0,0010225716834256
"8756";-0,0152685472607681;0,0187107143007474
"8757";0,0233016977849442;0,00477393153606476
"8758";3,28575069798013;1,72340700512126
"8759";-0,00127690958623558;3,08759556656915e-05
"8760";-0,000532446216204249;1,70043841328306e-05
"8761";6,10282574129164e-05;3,26455475059702e-05
"8762";0,026416412095663;0,0173608412068101
"8763";0,00153609052789924;0,000284222545423254
"8764";-0,000657136813086847;5,37715106236142e-06
"8765";-1,92324338853211;12,4073883113699
"8766";0,00480239059682197;0,000544818017612731
"8767";0,00328734159937637;0,000140609879332887
"8768";-1,64987621176099;2,48058794022887
"8769";0,00495083561190951;0,000673241823358564
"8770";-0,00144821238704993;4,83154540106382e-05
"8771";0,000338161145376527;4,0292103353192e-05
"8772";-0,00127350133904625;8,72470179869487e-05
"8773";0,000830443975619694;4,29075345144562e-05
"8774";7,6251246987207e-06;1,35878512079144e-09
"8775";-0,000561306609288026;2,95986720993394e-05
"8776";0;NA
"8777";0,000836060719895502;8,57122447961173e-06
"8778";0,000515707702916013;1,74751924612457e-05
"8779";-0,0028619372487633;0,000656463382857922
"8780";0,00169475498407022;7,13721666544183e-05
"8781";9,0696189077112;70,7678971161
"8782";0,00534315707021565;0,000536927534203117
"8783";-0,00784970632161782;0,000852652199335983
"8784";-0,000124788073781242;1,92449183184816e-07
"8785";1,64377031686863;3,16090992421957
"8786";0,000472662900736087;5,5616261027385e-06
"8787";-0,000322110279831691;4,96164317165021e-05
"8788";-8,06696933681532;62,2909813134578
"8789";0,000909633462401212;2,3818896889834e-05
"8790";0;NA
"8791";0,00263357325527512;0,00053319545742482
"8792";0,0045195977251604;0,000270515581733252
"8793";-0,00619661989685002;0,00114343053522609
"8794";0,000876007889354188;2,98728927639313e-05
"8795";0,000323024421683506;0,000237610034823479
"8796";-0,000455141627899383;5,15357867681866e-06
"8797";-0,00139504277230775;1,57876532091693e-05
"8798";0,0022983587585197;5,07273808321031e-05
"8799";0,00207772718449425;0,00104359936170998
"8800";0;NA
"8801";0,000576367305373343;1,48023655648487e-05
"8802";0,51632754734484;5,67304573043664
"8803";0,000413326975673123;8,62165033287454e-06
"8804";2,61069586746362;6,8575352486698
"8805";-0,000588864286007297;8,61475044027925e-06
"8806";-0,0650999920238647;0,0280151381171992
"8807";-0,00647443883888449;0,00215871588681213
"8808";-2,56276328683289e-05;1,62860385369184e-08
"8809";-0,00103431444160708;6,24942706801412e-06
"8810";-8,64582857786171;68,4538417182042
"8811";6,28009558152978e-05;9,2986644349787e-05
"8812";-0,000242058084524997;1,45720707268227e-06
"8813";-7,73493095909703e-05;8,55734801593502e-05
"8814";0,000267624783085701;1,78055333406347e-06
"8815";-3,01719462761138e-05;8,58388741258368e-06
"8816";-5,61916839230569;75,2670049338034
"8817";-2,34263607561031;14,3830748194409
"8818";0,000302486257620335;6,37004838273274e-06
"8819";-1,26001100138622;12,5397132737495
"8820";-0,000397031917743381;1,97743830632335e-06
"8821";0,00614350534912317;0,000363609899361428
"8822";0,000210634658471333;1,1020186754123e-06
"8823";0,000648806496214448;7,87682296219286e-06
"8824";0;NA
"8825";-0,00297261498778415;4,54257457524051e-05
"8826";0,000358060921233321;3,18773665085167e-06
"8827";-0,000340309195667091;6,56387594113712e-06
"8828";0;NA
"8829";0,000794436135047541;1,8650864643286e-05
"8830";-0,000753377147946393;1,41162679210257e-05
"8831";0;NA
"8832";-0,00469323101904292;0,000188398596050649
"8833";5,02047682131477;32,6992416755333
"8834";0,000282448796884165;4,28296227739364e-06
"8835";-0,000760638582106045;8,77821167771014e-06
"8836";0,00126552602216153;6,01352399468199e-05
"8837";0,000561452010319232;2,73086027744411e-05
"8838";4,81611877651409e-05;1,87411421452354e-06
"8839";0,00435899364327493;0,000303679415845667
"8840";-0,000621829547853014;2,49548080420556e-05
"8841";0,00609559003230291;0,000866680906234303
"8842";0,00265801809584845;0,000363168144843394
"8843";0,0291935836853213;0,0134791002307836
"8844";0;NA
"8845";0,000730498966959729;1,32673554054031e-05
"8846";1,70358680872293;6,3649939272989
"8847";0,00216047263320466;7,05273634608531e-05
"8848";0,00289217637624932;0,000208079373760482
"8849";-0,000315931720486404;2,48240617160748e-06
"8850";2,09157571773392;34,8554440291517
"8851";-2,34263607561031;14,3830748194409
"8852";-3,46143764139789;24,1315264373183
"8853";0,016687784998062;0,00193570222513437
"8854";0,000742913230681699;4,47253003291017e-06
"8855";-0,000336924966730972;2,82481535709613e-06
"8856";-0,000123473679541024;1,54548199221456e-06
"8857";11,5216546845598;31,5448123320032
"8858";-0,00715128111687321;0,00145102145385479
"8859";4,54026390712755;6,40973772238796
"8860";3,66679092519028;11,6622495716595
"8861";0,000192332944743794;6,21728632645563e-06
"8862";0,0046029159253034;0,000602586984309689
"8863";0,00910441376864615;0,00144560815261559
"8864";0,00108638180121525;1,69756937366403e-05
"8865";-0,00176416727452022;5,34444777749008e-05
"8866";0,00277810777280544;0,000260043238950301
"8867";0,00559361417885123;0,000619977918950805
"8868";-0,00636983047599492;0,000940852280376789
"8869";0,0025672716868773;0,000163896654834537
"8870";4,03826917108138;3,74648460284905
"8871";0,0135704894268482;0,0052416516299905
"8872";0,00155997546283187;2,96111084485769e-05
"8873";-0,000462324042171405;3,34401652584508e-06
"8874";0,00105904872204404;2,78900058536989e-05
"8875";-0,00043171976990034;2,55349465401543e-06
"8876";0,314030418732819;7,16694780906485
"8877";0,00068592192458719;3,80070254298181e-05
"8878";0,0085653127795049;0,000280834689134674
"8879";-0,000329637216356467;0,000103351989753127
"8880";-0,000316103185222495;1,58681533312313e-06
"8881";4,71950729730107;3,55079804533874
"8882";0;NA
"8883";0,00305048555576966;7,85621305683495e-05
"8884";0,00246260772418593;0,000805468260057926
"8885";0;NA
"8886";0,00158883455130751;4,57622139029006e-05
"8887";0,00317632448791138;6,99024283134679e-05
"8888";-0,000396964984562145;3,91899655731841e-06
"8889";-0,000937537648899828;1,27350742602379e-05
"8890";0,00972294733087154;0,0010767963421339
"8891";-0,000400973498369238;0,000102062302364167
"8892";7,78675035463465e-06;1,41651637498815e-09
"8893";-0,00184918788955445;0,000150445641912947
"8894";0,00291605489714967;8,81153221053935e-05
"8895";-2,34437739295027;19,6703469914721
"8896";0;NA
"8897";-0,0108004867213422;0,0314847311964413
"8898";-0,0003850292801055;6,30311608443767e-06
"8899";0,00013688021146114;5,01857629527766e-06
"8900";0,00421458493729082;0,000334790045382314
"8901";-0,518779308430949;15,8280850099257
"8902";0,000548095234285302;2,41962372201477e-05
"8903";4,53528561201142;3,99420980126968
"8904";0,932742222869702;1,05837547210504
"8905";-7,42007626165546e-05;1,05684371143031e-05
"8906";0,0069070812130397;0,000849468068517837
"8907";-0,0070067643771546;0,00145280755730402
"8908";-0,00280391440550374;6,53868801095102e-05
"8909";0,00523208983434114;0,00021767651097386
"8910";0,00597732088263814;0,000438713985413085
"8911";0,00407282356308544;0,000150232770792227
"8912";-0,000606152110250875;5,38855509821011e-06
"8913";0,000214976250731233;1,58604180851362e-06
"8914";2,29670902765073;18,8576212352796
"8915";-5,40283028253506;32,2591281526828
"8916";-7,26637957755373e-05;4,87705856051904e-05
"8917";5,63075222983283e-05;7,86560450400574e-08
"8918";0,0115874331425112;0,00360512101728221
"8919";0,00200197981679232;8,58733223258419e-05
"8920";0,00970371854619897;0,00106177530662221
"8921";-0,0135794585179872;0,00458587759280788
"8922";-0,0111403268593769;0,00215116731475935
"8923";0,0179022418657105;0,00316838406239661
"8924";0,0266033927770714;0,0271887765715302
"8925";-0,00903587270038783;0,00376768201198194
"8926";0,0014354346711622;5,12425345418948e-05
"8927";0,000652368618912002;1,05792432295245e-05
"8928";0;NA
"8929";-0,0141297410814609;0,0125705615320975
"8930";0,00987475360389038;0,00274673018739973
"8931";0,000276366216770923;1,35398302914164e-05
"8932";5,86123424999899e-05;5,11049909652382e-06
"8933";-4,44879976978318e-05;1,62446066427125e-05
"8934";-0,000893516282201479;7,82682949136575e-05
"8935";0,00168794724801343;3,49704539547084e-05
"8936";0,00168490505694749;4,74955328321367e-05
"8937";-0,048896103740148;0,0191541589492722
"8938";0,00257543227253472;0,000197613628090107
"8939";-12,4260794778474;238,601939855988
"8940";0,00011187037714768;0,000171294350406718
"8941";0,00195634583490687;0,00016997547900278
"8942";-0,00649360128005027;0,00174561919720136
"8943";0,000286867763964895;3,13589463029278e-06
"8944";0;NA
"8945";-0,000270792752404758;1,82438503030432e-06
"8946";-0,00635773367832546;0,000733208732892413
"8947";0,941234770584202;23,432830985863
"8948";-0,000433427613103596;1,90220334911452e-06
"8949";0,00153067470548741;5,14344004468035e-05
"8950";-8,83687268732913;63,4754437287067
"8951";-0,000286574424597163;2,03937271315229e-06
"8952";1,37576096736437e-05;2,03393703619495e-06
"8953";-0,00620459377332495;0,000837428567745145
"8954";0,00126529711315174;3,77262465034584e-05
"8955";0;NA
"8956";0,00825434857175728;0,00280668849384358
"8957";-0,690948246698262;13,2157361600712
"8958";-0,0181247150867279;0,00377873769115726
"8959";-0,000743676603146809;1,08176916688027e-05
"8960";-0,00421124424729724;0,00179829528354299
"8961";0;NA
"8962";0;NA
"8963";-0,165067366520333;29,5698510213214
"8964";3,41745736764168;1,80526438584875
"8965";3,21849273808227;1,23600403957255
"8966";1,58373201400973;11,3692177845647
"8967";0,000121119385838091;1,37496508203369e-06
"8968";0,0113055749611608;0,000611732291670885
"8969";-3,48960222776582e-05;5,63822143805408e-07
"8970";0,00506893897960207;0,000530109947478025
"8971";0,00223553305048134;5,49380460711063e-05
"8972";0,0054525263166623;0,000346547159377636
"8973";4,26113698462211;8,83983334768115
"8974";0,00991113929614704;0,000996969961470892
"8975";0,00577590261625859;0,00036994825135301
"8976";2,78978666506011;3,9353562951768
"8977";-0,000481809376500954;7,53074764547757e-05
"8978";0;NA
"8979";-0,000287243708989277;2,05814565874172e-06
"8980";0,00124724038250667;0,00137339506307886
"8981";5,09024386900051e-05;3,05336079038998e-06
"8982";0,000756874842402241;1,42493888886289e-05
"8983";5,02329858221785;2,41995766601418
"8984";0,00195409878220474;0,000127145607404087
"8985";0,00271783539795754;0,000183727295526613
"8986";-0,000156980023997619;6,12718648699372e-07
"8987";0,00298964652568338;0,000288820814706971
"8988";-0,000529823663372473;3,21594587377449e-05
"8989";-0,00198892829859639;7,17173958691434e-05
"8990";-0,000883895531950365;1,05548519543626e-05
"8991";0,00693222311069791;0,000368682751919735
"8992";-0,0003024571582;2,27290302785631e-06
"8993";1,75325343259765;10,588671282699
"8994";0,0957240565022809;33,8779114247639
"8995";-0,0505783261860278;0,0553649175578453
"8996";0,000841412613177257;1,00198697824771e-05
"8997";0,0243993663720794;0,00459275850764185
"8998";-0,000603254930320918;3,47485875482725e-06
"8999";0,000243157716125141;1,47085132509179e-06
"9000";4,79933639279682e-06;2,51187782382787e-06
"9001";0,00583935928452312;0,000893795890528143
"9002";-0,00154390378778916;1,36218432066663e-05
"9003";0,00150783373910221;2,89017866350572e-05
"9004";-0,00222239344498861;0,0132634817544612
"9005";-7,53473193312175;105,575619386959
"9006";0,00177960238230879;0,000118577070429625
"9007";3,2261140953238;17,3905101339749
"9008";0,00711815970955297;0,000501618634878241
"9009";0,00189362461432874;5,30540291300532e-05
"9010";0,0163688372590269;0,00273543966858293
"9011";0,00212704760922262;8,97980859592888e-05
"9012";0,00237281498293374;0,000159680711421974
"9013";0,00312822150116657;0,000208784665170111
"9014";0,00190103506018959;8,54023026873272e-05
"9015";0,000311367544917474;4,82115690800121e-06
"9016";-0,0226134317573876;0,0132488208679222
"9017";0,141922629429661;23,6261762819222
"9018";0,00110757971159489;3,0750678914944e-05
"9019";-0,00999053047493467;0,00130009669534575
"9020";0,000908671261701026;1,02520005763916e-05
"9021";-0,00622703171051089;0,00129680318623211
"9022";-0,00233647636697532;0,00061921097427867
"9023";0,00144803580035361;3,17730808887371e-05
"9024";0,00911219739545835;0,00337468874279605
"9025";0,000364536950298545;7,76727039819839e-06
"9026";0;NA
"9027";-0,000182615234067767;4,1811976854851e-05
"9028";0,00480239059682197;0,000544818017612731
"9029";-0,000465780754845795;2,66461379153415e-06
"9030";-0,000143396195764861;5,12599253685164e-07
"9031";0,000876721836712874;6,23883533342421e-05
"9032";0,00152549988076857;5,09424593130621e-05
"9033";0,00917106845341339;0,000985762004468186
"9034";0,00138172708699373;7,16841648237286e-05
"9035";0,000267624783085701;1,78055333406347e-06
"9036";0,000315011578101161;2,11828352058579e-05
"9037";-0,00170421568342638;8,76177499016334e-05
"9038";-0,000398498487918805;2,18496256757965e-05
"9039";0,000366505408427658;3,27663332995712e-06
"9040";-0,0252081399615953;0,0302031427903165
"9041";1,78529326292942;1,37913713143866
"9042";0,000518997380200209;6,69823131783783e-06
"9043";-0,875249086250908;8,35509504019232
"9044";-0,000243112107510877;1,47185727683374e-06
"9045";-0,000252466866611095;5,57803165875647e-06
"9046";-2,40836799587647;23,8092433908363
"9047";3,8840137643186;2,18995676946124
"9048";0,00562726660926873;0,00190587516279491
"9049";0,000407331324163266;1,11089762241603e-05
"9050";0,00369482826036129;0,000422692794922015
"9051";-0,000484428979530228;1,69517871039849e-05
"9052";-0,000246071241566566;1,50070876340682e-06
"9053";0,0253172746631688;0,0050362264793052
"9054";0,000276468868920731;2,88924942479736e-05
"9055";2,68162982731958;0,623034672725155
"9056";-0,000340189152775883;2,88037625719526e-06
"9057";0;NA
"9058";0,0293996890384358;0,00371157709095961
"9059";7,26987863352664e-05;1,00035736651507e-05
"9060";0;NA
"9061";-3,54511490462013e-05;3,13425939965707e-08
"9062";2,12808731061465;1,02739631348116
"9063";0,00327652580348844;0,000283727334000124
"9064";0,00542675190691339;0,000416192261960282
"9065";0,000610586535342767;9,24060249373722e-06
"9066";0,00071562922414972;4,7265855578634e-05
"9067";-3,56405858741651e-05;3,16737961460618e-08
"9068";-0,000918858443931417;4,20214501981792e-05
"9069";0,00520879089864486;0,000820778110594634
"9070";-0,000618558728172069;2,09909363305207e-05
"9071";0,0139120580346497;0,00573141612518231
"9072";0,000662930453743121;1,09142761030785e-05
"9073";0,0060643744000158;0,000890086381558206
"9074";0;NA
"9075";-0,00857960208087236;0,00127071910380923
"9076";0,000245282671522779;1,19224994036917e-06
"9077";0,00141079285087944;6,20998116788016e-05
"9078";-0,000703061132222894;0,00010583112499693
"9079";-0,000152951859561364;2,90761587232643e-07
"9080";0,546880877056219;7,63433465436176
"9081";0;NA
"9082";0,00130858201676421;4,2579350084061e-05
"9083";0;NA
"9084";-0,00424805725311292;0,000373750578004211
"9085";0;NA
"9086";-1,99352646119636;4,87937737624469
"9087";-0,941812180348942;3,19118249344029
"9088";-0,00557102099306043;0,000292358683030356
"9089";0,0016909186378161;0,00920518228539925
"9090";0,000510989426011271;1,60286869486945e-05
"9091";0;NA
"9092";0,00832822870873502;0,000546606787461769
"9093";0,00226541106935546;0,000157992059997918
"9094";0,00430061486790155;0,000272466207118503
"9095";-0,000567457226020066;1,12671239628875e-05
"9096";0,000156235635529468;7,01492341621629e-06
"9097";-0,000420230979473934;2,35167215017745e-06
"9098";-0,01724411622551;0,00362762836314958
"9099";0,00266321613054482;0,000136891606569469
"9100";0,00256027887042803;0,000186987376607684
"9101";0;NA
"9102";-0,000604425427501916;4,93114773634195e-06
"9103";0;NA
"9104";0;NA
"9105";-0,782364614657034;4,58888593954331
"9106";0,000940558436064953;0,000133200906759656
"9107";0,00436753626847453;0,000126489382395972
"9108";-0,000246681736392254;1,50806934377708e-06
"9109";-0,00150684806630239;0,000417038504769448
"9110";-0,000468426077347484;7,16171544869126e-06
"9111";-0,00173671370151557;3,97720207824958e-05
"9112";-0,00139440305683467;8,97633775801168e-05
"9113";-0,0100806745950239;0,003909541684492
"9114";-5,50836935478115;96,2189364860943
"9115";0,00160050607230382;3,48279178551767e-05
"9116";0;NA
"9117";2,34459111026464;9,99457961582021
"9118";0,0428708528948329;0,00483329049868359
"9119";0,00312822150116657;0,000208784665170111
"9120";0,00196300138186843;6,75266740804848e-05
"9121";-0,0135790442885358;0,00458445793915494
"9122";0,0080801723628676;0,000538178921071953
"9123";1,88885666419873;36,339874430632
"9124";0,00104946326052122;4,19871773613973e-05
"9125";-1,20129775924051;47,3401005515933
"9126";0,621147896677237;12,3210692252062
"9127";0,000303302587874961;0,000109620427823429
"9128";0,00117110252395156;3,41133557070221e-05
"9129";0,00157158295314023;9,69142895599902e-05
"9130";0,000505760428478286;3,40556335279887e-06
"9131";0;NA
"9132";-4,41841984625891e-05;1,62400091709059e-05
"9133";0;NA
"9134";-0,000780424228145381;1,51486065620014e-05
"9135";4,98324344287768;34,2998584461737
"9136";6,46787982072359e-05;1,04064339587456e-07
"9137";-0,00819214276947747;0,00140645918156632
"9138";-0,000497895993463803;3,81022698370369e-06
"9139";0,00170273581871032;0,00137474669599735
"9140";-0,000501639226715422;5,95428936359448e-06
"9141";0;NA
"9142";-3,73434985357221;43,0397769970636
"9143";0,000435224336215862;2,07694096797171e-05
"9144";0,0062172174152137;0,000907533294757933
"9145";0,000557589097161824;2,11286332571135e-05
"9146";0,00628378311059745;0,000743412689773828
"9147";0,00190959630622141;0,000111823510917976
"9148";0,0194619743888282;0,00226573195480176
"9149";0,000215174185104888;1,15137557397313e-06
"9150";1,20629629984243;3,58820267482367
"9151";5,55272990553411e-05;1,50944866682853e-05
"9152";1,83737555805661;17,4508028221895
"9153";-0,000252347268999047;1,58567107668293e-06
"9154";0,0306022114615368;0,0142735291753765
"9155";-1,36596518370932;2,97164719563276
"9156";0,00126720815049178;0,000128184564201389
"9157";0,000376581036731208;1,38898791824375e-05
"9158";0;NA
"9159";-0,000473263189401768;2,37671336368739e-06
"9160";0,000194373654374624;5,36244833193994e-06
"9161";0,00110210019069356;3,40938408194634e-05
"9162";0,00198397568251394;9,79510570032619e-05
"9163";0;NA
"9164";-0,000676569348903684;4,29184419841835e-06
