"";"1"
"66525";-0,91348654652265
"66526";-0,263842389087937
"66527";-0,0726561717483525
"66528";-0,715936915205975
"66529";-1,99960768119747
"66530";-0,332802877093697
"66531";-0,771884866203087
"66532";-0,0358054246721613
"66533";0,549379521394287
"66534";-0,813288652539797
"66535";0,858255380463815
"66536";4,05132223285068
"66537";-0,298994129407596
"66538";-1,04631852366989
"66539";-1,49219660447677
"66540";-0,0571836037146647
"66541";-0,591889292769421
"66542";0,264449741229316
"66543";-0,47543082330911
"66544";-0,927533053638538
"66545";-0,536796361070403
"66546";-1,35605693132303
"66547";3,37011966613739
"66548";1,40166867981784
"66549";-0,209958692437845
"66550";-0,331463207223915
"66551";0,311087357754517
"66552";1,18307108919529
"66553";0,615741448243615
"66554";-0,534771214304529
"66555";1,26687894538535
"66556";1,09155382710809
"66557";-0,326840866144843
"66558";-1,50808536481959
"66559";-1,16946855103717
"66560";-0,861241389848491
"66561";0,245895681488638
"66562";1,34899302927855
"66563";-1,58301966868029
"66564";-1,25943116444683
"66565";0,67248372743905
"66566";-0,72402429043358
"66567";1,44548176583661
"66568";-0,533889226003327
"66569";1,78583314230284
"66570";0,323551953177097
"66571";-0,599075785081606
"66572";0,307785519294417
"66573";1,76363272541897
"66574";-1,13969045255915
"66575";0,0774353081447428
"66576";7,53486216588893
"66577";0,962335503089351
"66578";-0,104295025796767
"66579";2,83822588920695
"66580";-1,77500483193049
"66581";-0,525802724708151
"66582";1,06345595073838
"66583";0,0267077332862871
"66584";-0,910536021448972
"66585";0,912709027174643
"66586";-0,350320182043177
"66587";-0,398823759962162
"66588";-1,20887673988888
"66589";0,0876953653461401
"66590";5,81647690512756
"66591";0,312876313490223
"66592";-1,63009810700933
"66593";-0,364753853799302
"66594";-0,202292261067049
"66595";-0,517696968255404
"66596";-0,116412025563408
"66597";2,25684589375461
"66598";-0,304296060430659
"66599";0,139841997662543
"66600";-0,206327776913481
"66601";1,67545951551065
"66602";-1,60017129495438
"66603";-0,546783567129998
"66604";-0,994425249973797
"66605";-0,283111564871944
"66606";0,906507434284774
"66607";0,508044167720426
"66608";3,62732509172499
"66609";-3,9546734574615
"66610";1,75848627401255
"66611";-0,0685575178084681
"66612";-0,214203458732682
"66613";0,749557292872824
"66614";-1,19078947123635
"66615";0,696937158549894
"66616";-0,855441237779363
"66617";-0,781478131536831
"66618";-2,09501333096668
"66619";-0,211069030659306
"66620";-1,54573841989553
"66621";1,45318139497622
"66622";2,78469098857136
"66623";0,0485724915555399
"66624";0,193341234756585
"66625";2,53042031460188
"66626";1,8156695614879
"66627";3,00105244866266
"66628";-2,40467224325029
"66629";-1,17101140485832
"66630";-2,17633311059704
"66631";-1,71747255018244
"66632";-0,452527616946006
"66633";1,21411004872058
"66634";-0,588857904455979
"66635";-0,283496454274117
"66636";-0,630066774722128
"66637";-0,690427116357016
"66638";-0,178449242654106
"66639";0,594491208272033
"66640";5,80485025768375
"66641";0,570127637211456
"66642";-0,568568304947756
"66643";0,223841513346313
"66644";1,73140202190972
"66645";-1,37678135113215
"66646";0,648697991781048
"66647";1,16911293189196
"66648";-1,67965589215704
"66649";-0,310360671205641
"66650";0,628242377801137
"66651";0,304497716698128
"66652";-0,368708658868389
"66653";1,23584620556247
"66654";-0,37034204365419
"66655";-0,364547573529407
"66656";0,230149816533399
"66657";0,856178335932303
"66658";-0,38338258713978
"66659";-0,505639888965755
"66660";-0,25853029080747
"66661";1,61003603919055
"66662";0,987345315748025
"66663";0,622673077344569
"66664";-1,63213206446686
"66665";0,318896650547091
"66666";-0,0270106536492589
"66667";-0,232500581406079
"66668";0,594413610692596
"66669";-1,16939716791702
"66670";-0,635194143962647
"66671";-0,635342144611623
"66672";-0,196419103884115
"66673";-0,678420045651718
"66674";-0,474915548372359
"66675";-0,203881807857079
"66676";-0,426830584913785
"66677";-1,27002562323903
"66678";-1,93265876234639
"66679";-0,907753029756386
"66680";0,0947957612265236
"66681";-1,54943631363057
"66682";-0,623598926752988
"66683";-0,0219052212991349
"66684";-0,340507286509794
"66685";-0,237576581027706
"66686";2,3281204605207
"66687";-2,5757529024546
"66688";0,217831621301483
"66689";-1,87650120853338
"66690";6,53543087906955
"66691";1,18448578879857
"66692";1,55748979839001
"66693";-0,559410716306624
"66694";1,14390187309863
"66695";0,0608988846952231
"66696";0,398794261360838
"66697";0,753990739283774
"66698";-0,186023097501721
"66699";0,0351622794886919
"66700";-1,46904237143646
"66701";1,36215486580848
"66702";-0,486939994256418
"66703";2,43800184050061
"66704";-0,00360677549871102
"66705";0,860303383542706
"66706";-1,410055903905
"66707";0,525481511009929
"66708";0,727885038618766
"66709";-1,61807038120953
"66710";-0,629916952534119
"66711";-1,04169726387343
"66712";-0,0930542293608848
"66713";8,82761336833665
"66714";2,76428435362214
"66715";-1,01630444738505
"66716";0,801069964212495
"66717";1,20916181217614
"66718";-0,576654329915203
"66719";4,39024707173502
"66720";-0,795420584801414
"66721";0,626150004486681
"66722";1,44352156743857
"66723";-0,727596270072183
"66724";0,317592874701401
"66725";-1,35705594238385
"66726";-0,408831038781749
"66727";-1,53782522317421
"66728";0,829370339904434
"66729";4,68797452545934
"66730";-1,87922992689044
"66731";-1,56326106476145
"66732";3,56940742189705
"66733";7,23658168675612
"66734";0,898680510936542
"66735";-0,329954366000958
"66736";0,379643891816754
"66737";1,70732130800539
"66738";-0,362903778455279
"66739";0,315973092581463
"66740";1,5366966321761
"66741";-0,65957381561486
"66742";-1,35060781979865
"66743";-0,992926644109935
"66744";-0,0398159312668884
"66745";-2,35395729614684
"66746";-0,775558263914301
"66747";-0,171769798260494
"66748";1,46505421105529
"66749";4,71133226256617
"66750";0,396038429274729
"66751";-0,38148763524659
"66752";0,287824922823013
"66753";0,816175594599381
"66754";-1,50637588608099
"66755";-0,583814562506194
"66756";1,62587253265506
"66757";1,42548613424393
"66758";-0,526403975957803
"66759";-0,243549739141162
"66760";-1,06155941079443
"66761";0,310861296175323
"66762";0,39839399758303
"66763";0,362407831931623
"66764";0,402770024561581
"66765";-1,01497365101946
"66766";1,71901168229084
"66767";-0,372011724788288
"66768";-1,60305273256466
"66769";0,722033551159795
"66770";0,727513596468532
"66771";-5,01606029617676
"66772";0,0249607360232462
"66773";2,18847066087163
"66774";-1,40360520087749
"66775";0,402896374471389
"66776";0,887802468879244
"66777";1,45815128143202
"66778";0,0603830087990165
"66779";1,52519255122874
"66780";-1,85999603011347
"66781";-1,25788336551841
"66782";0,950115121608111
"66783";-0,741837765267701
"66784";-0,457596180609305
"66785";-0,94645998851368
"66786";0,677583406289326
"66787";0,046293073186181
"66788";-0,479815661688418
"66789";-0,235053659808232
"66790";0,415077737892144
"66791";-0,511958156292029
"66792";-0,239902812327218
"66793";0,213290422083531
"66794";0,764116042288021
"66795";-1,55701337065099
"66796";-1,40094118822238
"66797";2,94509906894883
"66798";0,0780840651879551
"66799";0,449427759198323
"66800";-0,0662087717167897
"66801";4,74106511956894
"66802";1,19031061549441
"66803";0,0287588054517123
"66804";0,34464111179559
"66805";0,00692973040426637
"66806";3,85338682087025
"66807";2,16897260233827
"66808";0,578181940477585
"66809";-0,845216235829715
"66810";0,969076753319481
"66811";-0,439211411577264
"66812";-0,0915508010140993
"66813";0,515856670328125
"66814";0,708199153657459
"66815";0,372411857189926
"66816";-0,767713793520035
"66817";0,157538826377004
"66818";-0,160096316489577
"66819";0,871825370528681
"66820";-0,66368469172677
"66821";0,568725497443289
"66822";5,4004188349315
"66823";0,53668229513474
"66824";0,437486775851663
"66825";-0,0492695755747787
"66826";0,0811378031084544
"66827";-0,397468117941219
"66828";-1,17259342106957
"66829";0,563255812434686
"66830";-1,7804437028065
"66831";0,80686394109814
"66832";0,630180211720203
"66833";-0,565271611086758
"66834";-0,876521034291362
"66835";-1,43527641040746
"66836";4,09291089455559
"66837";-0,168523950367255
"66838";0,162929022410409
"66839";-1,06206043564698
"66840";0,185754145243974
"66841";0,0299098306221661
"66842";-0,516851366950886
"66843";3,06799976591177
"66844";-0,841626054166735
"66845";-0,619826117566757
"66846";0,326156229820088
"66847";-0,330721547577359
"66848";0,187034630249841
"66849";-1,23770653478179
"66850";-0,0916025329776335
"66851";-0,619141751631822
"66852";-0,846876450780274
"66853";-1,03939818368262
"66854";-0,597758712994397
"66855";-1,68843606901248
"66856";-0,331713086915037
"66857";0,739011639128532
"66858";0,782064421110191
"66859";-0,978620934768906
"66860";0,311256738518376
"66861";-0,132488271856394
"66862";0,839091698629707
"66863";-2,08689752335707
"66864";0,0363518523466089
"66865";2,86798230191474
"66866";-1,1707956667116
"66867";0,0276688446049658
"66868";0,362746093526827
"66869";-0,0953020609456061
"66870";-0,107604686320468
"66871";-0,0840711765147085
"66872";0,668794159938973
"66873";-0,438605092419243
"66874";-0,41295033593919
"66875";0,228642393358594
"66876";0,536466870927231
"66877";0,311816505741597
"66878";0,850960741471782
"66879";0,068521576323912
"66880";-0,118791882871213
"66881";-1,74672914762455
"66882";-0,193759209074734
"66883";0,241112396984823
"66884";-1,0110109715426
"66885";1,03644413255484
"66886";2,01556597953207
"66887";-0,379987544497705
"66888";-0,563528056252694
"66889";0,0578284824059989
"66890";0,605627025487669
"66891";-0,703148329049339
"66892";1,03443613902269
"66893";0,428741274739219
"66894";-1,0342556697663
"66895";0,303361352589686
"66896";1,69525241739124
"66897";-0,876629087704225
"66898";1,2167063969533
"66899";1,26577839845945
"66900";0,551273126190921
"66901";-0,549040420574193
"66902";0,701106585796432
"66903";-0,408762207689983
"66904";0,521905334450377
"66905";-0,229986992184592
"66906";-0,575509433328718
"66907";-0,472206195782981
"66908";-0,0499007024906857
"66909";0,206470368200049
"66910";-0,544114207813754
"66911";1,41219049243232
"66912";0,852555529493445
"66913";0,497165266169747
"66914";-1,72325871930779
"66915";-0,998161680733635
"66916";1,21579415104937
"66917";0,393932912824416
"66918";-1,06232387399152
"66919";-0,446516184329067
"66920";-2,03096948632136
"66921";-1,48330140716192
"66922";0,0285462863364145
"66923";-0,570031603169081
"66924";1,36767251826452
"66925";0,0283229443529824
"66926";-0,270127934860009
"66927";-0,756868815107097
"66928";1,09248167144288
"66929";-0,469284703949976
"66930";-0,838304421458866
"66931";-1,41024846564942
"66932";-1,02363643083447
"66933";-1,07554406997072
"66934";0,842654309653692
"66935";-0,453567474526857
"66936";-1,00918231602142
"66937";-0,909438230007863
"66938";-2,0974253394395
"66939";-0,0380211709290723
"66940";1,50624593053713
"66941";-1,00206941317558
"66942";1,43206552092858
"66943";-0,695483646806881
"66944";-1,17315767845266
"66945";-2,23910393968533
"66946";-0,0558199061242259
"66947";0,899394445217216
"66948";-1,29174973604737
"66949";1,00253798299776
"66950";1,02312086833823
"66951";-0,416834000954813
"66952";0,66730045071623
"66953";0,153200684630051
"66954";0,579923757188629
"66955";1,02362228434965
"66956";-0,70761961265414
"66957";0,122254397153999
"66958";0,282091506223217
"66959";5,25373903939349
"66960";1,52246231743456
"66961";5,34847095600718
"66962";0,937195547956803
"66963";-0,90011830241681
"66964";1,70705579603256
"66965";-0,725941383188833
"66966";-1,40784151476049
"66967";-0,822134576126478
"66968";-0,191159049287713
"66969";2,50180997107334
"66970";-1,8149119903903
"66971";-0,193495986761029
"66972";3,8248637771945
"66973";0,894134728053698
"66974";-0,308915075361794
"66975";1,32793578721774
"66976";1,17500071514556
"66977";0,410536923007857
"66978";0,710825536882644
"66979";2,15989135194972
"66980";-0,522222560578286
"66981";0,84051318861923
"66982";0,943212899642923
"66983";1,15700716638512
"66984";2,20019411963843
"66985";13,7301755421014
"66986";0,982048375087676
"66987";0,607609153698387
"66988";0,0821755692997077
"66989";-0,00272571312820302
"66990";-0,740789838659222
"66991";-0,486329163338818
"66992";-0,60976250006434
"66993";1,79319621032431
"66994";0,267695207211625
"66995";11,3566500800738
"66996";0,355736087486244
"66997";-0,0401583262155372
"66998";3,6892793045915
"66999";1,05394612440705
"67000";0,0646192025889976
"67001";-0,543142590544214
"67002";-0,751590618089606
"67003";-0,443188819036651
"67004";0,540836000259802
"67005";-0,0486082158163708
"67006";-0,495531129672886
"67007";4,07355856307579
"67008";0,656947227749194
"67009";-0,231831181317868
"67010";1,56239927023785
"67011";2,88011691518147
"67012";-0,675667804625103
"67013";-0,735092200912659
"67014";-0,970908666198759
"67015";-0,988806610603548
"67016";2,81560941186074
"67017";-0,133326894602779
"67018";-0,00179823022444303
"67019";-0,135705395743346
"67020";-0,224007704354245
"67021";1,82942795440465
"67022";0,293406808838633
"67023";-0,495397406417181
"67024";1,30426921291847
"67025";0,0817243758481202
"67026";0,350698904276353
"67027";0,845760831406494
"67028";-1,57759412097345
"67029";-0,70472092713943
"67030";-0,944144595269442
"67031";1,56647780139105
"67032";1,14021652314328
"67033";-1,3400233842752
"67034";-0,0207500347734879
"67035";-0,37463177715954
"67036";-0,231966765765637
"67037";0,348340895516944
"67038";-0,458800475819772
"67039";2,67760065377249
"67040";-0,288954254446935
"67041";1,46296757578151
"67042";0,168182898492942
"67043";9,58722522503901
"67044";-1,34407594883352
"67045";-1,10782553940702
"67046";1,99448389394199
"67047";-0,0186619864138273
"67048";-0,649673647143712
"67049";0,169909220864547
"67050";0,684697403381794
"67051";-0,443654174144596
"67052";4,18492853998251
"67053";0,394243577587053
"67054";-0,307759284932683
"67055";0,564822570261003
"67056";-0,104157193501553
"67057";2,05096691719024
"67058";0,316843689344162
"67059";1,2367813825774
"67060";1,61735484876781
"67061";-0,728575820903056
"67062";2,17197841307296
"67063";-0,997997882423059
"67064";-0,81617860291436
"67065";-0,698455082693375
"67066";-1,07216445010108
"67067";-0,102802324932416
"67068";-0,302145055898134
"67069";0,0378345391355177
"67070";-1,84703533392394
"67071";1,68833808217154
"67072";0,341218744451991
"67073";-1,93551356554905
"67074";-0,956385328620217
"67075";3,42455309695852
"67076";0,233152160272166
"67077";-1,12712236283255
"67078";1,0547715780473
"67079";1,44518564967726
"67080";1,51334273612455
"67081";2,79797422763978
"67082";-0,684040733166368
"67083";0,343037428234367
"67084";-1,29521124145662
"67085";-1,19870780285203
"67086";0,458430650783794
"67087";-0,825817973114384
"67088";-0,248067598597105
"67089";-0,304078008810603
"67090";0,633014260806272
"67091";0,0949943577640124
"67092";0,278490860614674
"67093";0,969218690038602
"67094";1,09182499589374
"67095";-0,0109561591951088
"67096";0,228805731654811
"67097";0,153692268412054
"67098";0,598668092971372
"67099";1,61037901090055
"67100";-0,625520626300403
"67101";-1,25379339764059
"67102";0,545876706544307
"67103";-0,0186149117168943
"67104";-0,266569089872211
"67105";-1,19470760776272
"67106";-0,880218350540702
"67107";0,802121055074222
"67108";0,743833371691409
"67109";0,824796635673072
"67110";-0,308573379753066
"67111";-0,226778137716837
"67112";3,6813207432254
"67113";4,06906232325754
"67114";4,06580891871247
"67115";5,54260922397454
"67116";0,00454371550432597
"67117";0,840502344921122
"67118";2,32351961702559
"67119";0,131130037147854
"67120";0,879518821525188
"67121";3,3863716342181
"67122";-1,16928395985136
"67123";0,0248881979610711
"67124";-1,00649967601118
"67125";-0,328587125263736
"67126";-0,707656462140953
"67127";-1,09405854110408
"67128";-0,0283730594975502
"67129";-0,770173740296372
"67130";-1,48854889742992
"67131";-1,67202822099257
"67132";-0,664952694518825
"67133";-0,669851738545625
"67134";0,249017434361011
"67135";0,0561614098813541
"67136";1,30621960302814
"67137";-0,431214845906308
"67138";-0,0915544221826394
"67139";1,32921172494496
"67140";-0,670160015879099
"67141";0,341973534675476
"67142";-1,28465119297669
"67143";0,904245283807016
"67144";7,61914266387411
"67145";-0,613549510079218
"67146";-0,150401125128592
"67147";-0,989054867587096
"67148";-1,25218369643021
"67149";0,0407256652048753
"67150";-0,256484221292632
"67151";-0,249092302717816
"67152";0,272281608026799
"67153";-0,199805550680258
"67154";-0,793121180121533
"67155";0,0158598435616424
"67156";1,03204676509257
"67157";-0,0716594853923942
"67158";-0,611568558265978
"67159";0,677411670484742
"67160";1,04713360027967
"67161";0,417126558045432
"67162";-0,304652575514834
"67163";0,200320854194075
"67164";-0,28631950876749
"67165";0,150498276442303
"67166";-1,02267329734909
"67167";0,432249566102577
"67168";-1,05529634898381
"67169";-0,875987550698893
"67170";-0,562839185617114
"67171";-0,485141564412494
"67172";-0,765696717193234
"67173";-0,568607138719649
"67174";-1,95884371831754
"67175";1,33470661330832
"67176";-0,819552385533775
"67177";0,930815348780819
"67178";-0,118927967810069
"67179";-0,498002875225798
"67180";0,171508476319856
"67181";1,94433147865208
"67182";-0,74429201168443
"67183";0,749187342525527
"67184";0,938018555517693
"67185";2,69349047102913
"67186";0,0209943834968973
"67187";0,237384798274602
"67188";3,69328397567456
"67189";-0,323256486821605
"67190";-0,022799637655645
"67191";0,36846307014046
"67192";0,543034049553056
"67193";18,7160245551197
"67194";0,0112283209782877
"67195";-0,451543999579967
"67196";-0,462347947764843
"67197";-0,585242711706144
"67198";-0,337504618045855
"67199";-0,692460034993723
"67200";0,0455064715817448
"67201";-1,37962866196591
"67202";-0,289136933925369
"67203";-0,206886624687777
"67204";-1,75303292984599
"67205";1,26121413635647
"67206";-0,478575004601452
"67207";0,635807742434955
"67208";-0,727605039125444
"67209";-0,570297350341771
"67210";-0,107031042088619
"67211";0,154873834175525
"67212";-0,952147656290473
"67213";1,41037673564145
"67214";-0,124032036024774
"67215";-0,603938489239037
"67216";0,278500526999078
"67217";-0,0994821480864736
"67218";-0,441394971503482
"67219";-0,517555661507596
"67220";1,79601523549623
"67221";-1,27251048749639
"67222";-0,779559247854107
"67223";0,804195888285984
"67224";1,41988903295685
"67225";1,70403681488884
"67226";8,63089941302744
"67227";0,908090125525666
"67228";1,24985167179539
"67229";2,13176213094583
"67230";0,00378489250000236
"67231";0,0786100714726847
"67232";0,323211820686221
"67233";0,544977263241667
"67234";-1,12948283848016
"67235";-1,10189676244379
"67236";-0,223041169469831
"67237";-0,301240004548251
"67238";0,012539577913028
"67239";1,48344336457996
"67240";0,443364365250198
"67241";-0,540832114045778
"67242";18,1196023620652
"67243";0,809066738339807
"67244";-0,769437404603447
"67245";1,11353978895401
"67246";0,820499062742945
"67247";-0,540323442045772
"67248";-0,350862675346579
"67249";-1,60470106213956
"67250";0,219124762412081
"67251";-1,10249573792244
"67252";-0,327443648175155
"67253";-0,166546786852058
"67254";2,96368297009524
"67255";-0,90727806766301
"67256";-1,37765309804307
"67257";0,589703662835833
"67258";0,384766805286711
"67259";2,20696140151696
"67260";0,444165719080722
"67261";2,43144808035218
"67262";0,495360742723287
"67263";0,641078744293811
"67264";-1,42101512236171
"67265";2,56943566360244
"67266";-0,269959462761183
"67267";-0,02996353793674
"67268";-0,745196979594271
"67269";-0,8891797347018
"67270";0,719004165571616
"67271";1,47857120064357
"67272";-0,624825410925663
"67273";0,0475895537368407
"67274";-0,186662244112057
"67275";0,0457856541555406
"67276";0,76956435646261
"67277";0,812478917878336
"67278";0,658245947340414
"67279";0,0454649561371134
"67280";-0,387884966672561
"67281";-0,12379763028035
"67282";-2,63578886189204
"67283";-0,830484646194638
"67284";0,11142751693214
"67285";0,209541050603175
"67286";-0,12135725572886
"67287";-1,25225551134239
"67288";-1,17782738957016
"67289";-1,17284670824989
"67290";1,18872805196646
"67291";-1,08101722340552
"67292";-0,212469529407709
"67293";0,947434666091195
"67294";-1,69108340135879
"67295";-0,506356965567419
"67296";4,66507491353325
"67297";-1,12559858847235
"67298";5,08773128865988
"67299";-0,16890155484972
"67300";2,36129206394747
"67301";0,195056748288351
"67302";0,961888228316216
"67303";0,201101787853922
"67304";-0,376243594354951
"67305";0,257304847831263
"67306";-1,43507368678842
"67307";-0,974220251605974
"67308";-0,468045637399463
"67309";1,76759054706142
"67310";-1,33036106949905
"67311";0,23356249811615
"67312";-0,00461955395320679
"67313";1,23791000885327
"67314";-0,867458864027066
"67315";0,223520315262772
"67316";-0,487046693596513
"67317";-0,205433163549247
"67318";-0,848628584932275
"67319";-0,199565884261067
"67320";-0,196963895383526
"67321";1,83149901868852
"67322";-0,958060369106454
"67323";-0,6598261602339
"67324";-0,226843227113338
"67325";3,58369091624903
"67326";0,156163586939644
"67327";-0,583700564058216
"67328";-1,40845888582952
"67329";-0,756160426469138
"67330";0,882763146982111
"67331";0,858686791909652
"67332";6,04029711391423
"67333";-1,50523684724413
"67334";-0,711234474513902
"67335";-1,27258447957769
"67336";-1,05188678478074
"67337";-0,356969281553682
"67338";-0,236539130782229
"67339";0,0806171428288822
"67340";-0,924934175844164
"67341";2,50321061637373
"67342";-0,674987195589101
"67343";1,19768188989353
"67344";0,464318877074571
"67345";-0,120180896234887
"67346";-1,24446917255838
"67347";-1,65308528341623
"67348";0,315234161914139
"67349";0,508314269062954
"67350";1,04147168820645
"67351";-1,35954257471706
"67352";-0,261191919138326
"67353";-0,0430183669573213
"67354";1,93044286565196
"67355";2,91880085792904
"67356";-1,03204207032496
"67357";6,04563482969552
"67358";-0,599608237910426
"67359";0,240125944219727
"67360";-0,92590709662855
"67361";0,739808985711171
"67362";-0,730360977901659
"67363";-0,547860594777069
"67364";0,664440044255738
"67365";-0,0341004074058251
"67366";-2,89476598214284
"67367";0,43029917075285
"67368";2,64968568586325
"67369";4,53161484985454
"67370";-1,32824668997682
"67371";-0,277714752136308
"67372";1,10608125550109
"67373";-0,46963681075666
"67374";-2,76245394513542
"67375";-0,285949729033192
"67376";-1,90009633119647
"67377";-0,347785141013915
"67378";-0,36609493157047
"67379";3,20264962316793
"67380";-0,48840173196947
"67381";-0,0680717214686855
"67382";1,11580197817347
"67383";-1,05193295495075
"67384";-0,481055496104632
"67385";0,547956527220306
"67386";-0,854931400565881
"67387";0,623787503221738
"67388";1,62579496757745
"67389";-0,919858141904723
"67390";-0,249018439282497
"67391";-0,709041162628311
"67392";-0,579887953831757
"67393";0,411431175229303
"67394";-0,677299753966949
"67395";-1,0599427254953
"67396";2,09381165301045
"67397";2,00669552412571
"67398";1,84542039752511
"67399";-2,31508673262539
"67400";0,342704072632789
"67401";7,48584814825605
"67402";1,60045427166473
"67403";0,543518673146524
"67404";0,930030356606386
"67405";0,723629568434851
"67406";2,0149939476925
"67407";-1,77723086971815
"67408";0,759278303850667
"67409";0,996532689238293
"67410";-0,704093045513666
"67411";-0,0371991310523163
"67412";-1,47932717930954
"67413";-0,104331175780787
"67414";1,51669158362159
"67415";1,42799052296513
"67416";1,57412515350996
"67417";-0,256802697020219
"67418";1,58246070796169
"67419";1,56858640471903
"67420";0,809041525727793
"67421";1,49816649486859
"67422";0,00154867609840803
"67423";1,06571573223919
"67424";0,506671473024716
"67425";-0,116218887485048
"67426";-1,29327175789899
"67427";0,401736615077528
"67428";-1,4742158418673
"67429";-0,369656264778802
"67430";-0,301931404710553
"67431";-0,542559559396769
"67432";-0,272556034561063
"67433";-0,465533861701336
"67434";-2,02851998078522
"67435";-0,502361464064254
"67436";0,315670572550887
"67437";4,13716372439889
"67438";-5,82542970587013
"67439";1,46819133323629
"67440";-1,11794306293092
"67441";2,83802206861222
"67442";0,00649912252659313
"67443";-1,07647311917436
"67444";-1,0840655478564
"67445";-0,584821197410451
"67446";-0,373928900696202
"67447";-0,743860857425182
"67448";-0,172466370914092
"67449";-0,0257231653176559
"67450";2,36536885178917
"67451";-0,195058189103896
"67452";6,68676767271047
"67453";-0,754416852837287
"67454";-0,751438452476551
"67455";-0,0670839271522183
"67456";1,1383677383203
"67457";-0,473708380244361
"67458";1,54787931461695
"67459";0,449009770836268
"67460";-1,57345885905449
"67461";-0,485103934834388
"67462";0,193928104148057
"67463";0,142791770224433
"67464";2,523843479235
"67465";4,89085546323235
"67466";0,344978652163253
"67467";-1,11538517044385
"67468";0,439860686058781
"67469";2,94236903658173
"67470";-0,154741420926748
"67471";2,85822408396549
"67472";1,55919734310844
"67473";-0,784260059424147
"67474";0,931892636942279
"67475";2,12113971730456
"67476";1,17223399723298
"67477";-0,121280887380427
"67478";-0,17289326654568
"67479";0,447016379286438
"67480";2,50100440316286
"67481";0,482645637791586
"67482";1,13856610351389
"67483";7,36018276958741
"67484";-0,0676802791485953
"67485";5,82741706316324
"67486";0,691410623528913
"67487";-0,284288839485018
"67488";-0,89268774939903
"67489";-0,378255101827722
"67490";0,0837931770405422
"67491";1,25855397575716
"67492";2,95023486304632
"67493";1,03146014222226
"67494";-0,904751118287193
"67495";1,21966799928678
"67496";-1,18258014062004
"67497";1,8666755424991
"67498";-1,08556813009421
"67499";-0,509454334686849
"67500";-1,32577292277731
"67501";-0,106906179965302
"67502";0,358752171456719
"67503";-0,702439994568047
"67504";-1,14234480628384
"67505";2,9008360599623
"67506";3,816589988738
"67507";-0,740305269672323
"67508";1,06320557517768
"67509";1,64171201925997
"67510";0,827129438972507
"67511";0,120412313351038
"67512";-0,194613878969107
"67513";0,737116242052668
"67514";13,6977742468723
"67515";-0,439681958226465
"67516";-0,959343415598087
"67517";0,30089186435781
"67518";0,71690049657206
"67519";0,44184700294506
"67520";1,3375429110584
"67521";0,679893447121849
"67522";-1,30278461643152
"67523";1,27943106684472
"67524";0,342878370176759
"67525";0,576248477752749
"67526";-1,38230359675701
"67527";-2,06843119926394
"67528";-0,493682011544393
"67529";0,570993673215284
"67530";0,566637174784561
"67531";-0,225601966239486
"67532";0,750972286660479
"67533";-0,999178105242574
"67534";-1,39019337095105
"67535";-0,0480592407923024
"67536";-0,110004930548476
"67537";-0,97456778310403
"67538";-0,0799144939242789
"67539";-0,118493946367084
"67540";-0,0870479828387292
"67541";0,0897870507840475
"67542";3,31602077088402
"67543";4,88384165927845
"67544";-0,938875413644065
"67545";-0,740120866380219
"67546";-0,645015106450712
"67547";-0,234514573826399
"67548";1,66771804453857
"67549";15,9341642665594
"67550";0,627172383920484
"67551";-0,256633574163622
"67552";0,548601004062218
"67553";-0,304240228679199
"67554";-0,0743277343336504
"67555";1,06971000819952
"67556";-1,91114216680564
"67557";0,187131224162771
"67558";4,68219620793466
"67559";1,19023397553898
"67560";0,118409105648078
"67561";-0,637030709287152
"67562";-1,59639948469777
"67563";-0,755002363155442
"67564";-0,346165371480984
"67565";0,12611869173652
"67566";-1,08260427060052
"67567";0,156048293406379
"67568";-0,0659581747021574
"67569";0,617151762211831
"67570";2,60954601084997
"67571";-0,556277239674549
"67572";2,33299025431547
"67573";1,53791348699168
"67574";0,78372678184772
"67575";0,0133635551448812
"67576";0,502457430454593
"67577";0,323050377701234
"67578";0,675003966928611
"67579";0,251375966262711
"67580";1,72709555026474
"67581";-0,264073737898173
"67582";-0,689741392329682
"67583";1,99043244045536
"67584";-0,377067107488925
"67585";-0,0985543970276157
"67586";-0,0761833100618698
"67587";2,08419752688765
"67588";2,13377604895014
"67589";0,264320676788682
"67590";-0,328401931525688
"67591";2,84826427347967
"67592";0,921194940937903
"67593";0,136035578176497
"67594";2,23870621060383
"67595";0,190615408899438
"67596";0,326843177996863
"67597";0,489460087569299
"67598";-0,726736658291116
"67599";2,76633542897077
"67600";0,699257675115482
"67601";0,0863623493880099
"67602";0,476498882665471
"67603";-0,510144364624071
"67604";0,320313143988674
"67605";4,10155528324744
"67606";1,97461295771007
"67607";0,884208732854678
"67608";0,224676697271057
"67609";-4,38900948499992
"67610";-0,266584648935574
"67611";1,04142550217575
"67612";0,309507610774166
"67613";3,41416614840535
"67614";0,541653568116335
"67615";-0,767615839250192
"67616";-0,275128795268425
"67617";0,273493275801645
"67618";-1,34459653399778
"67619";0,676337735691875
"67620";-0,335201683025745
"67621";-1,17755047256128
"67622";-1,23403916443834
"67623";1,4050457782279
"67624";0,23509078895993
"67625";-0,451078305121828
"67626";-1,52874065914586
"67627";-0,479368767235987
"67628";0,492648820158361
"67629";-0,369077093003662
"67630";-0,68265740994124
"67631";-1,35976806390188
"67632";0,721201092303455
"67633";-0,236177849181163
"67634";-0,278659682320108
"67635";3,36846479320348
"67636";-1,50079905684427
