"";"1"
"19183";4,88526701760694
"19184";-13,1050825759113
"19185";-5,74959203853365
"19186";2,00158801057349
"19187";5,62503238145676
"19188";1,0888039840825
"19189";5,05955395046355
"19190";5,57171510605686
"19191";-25,6540948796378
"19192";1,99817878327835
"19193";7,11099063262054
"19194";5,27003048239001
"19195";-19,9902825544478
"19196";6,01431883726359
"19197";4,92093816562602
"19198";-7,38192134871203
"19199";3,17858874276675
"19200";4,95744592562203
"19201";3,67583449979042
"19202";2,25304091867642
"19203";1,57987667811155
"19204";4,32204607701799
"19205";3,46478651251061
"19206";-1,34633973476203
"19207";3,41414840588234
"19208";0,696782000941978
"19209";5,04021231135607
"19210";4,28042040877367
"19211";-4,68487803984249
"19212";-13,1148327178925
"19213";2,41872183110739
"19214";5,44644548167208
"19215";4,97608704477252
"19216";4,74912151889078
"19217";2,48844974135782
"19218";3,20803814839862
"19219";3,74146598737518
"19220";3,60367741172117
"19221";3,72433854550881
"19222";3,79515934941197
"19223";4,40042200328613
"19224";2,68058046486228
"19225";3,63744502421451
"19226";8,7530567923737
"19227";10,0610172861275
"19228";0,700172516917355
"19229";-2,37129898685503
"19230";3,64113880060228
"19231";10,4346857155368
"19232";0,519999670666783
"19233";2,94552976560008
"19234";10,1831263290658
"19235";2,21972314081476
"19236";4,74883807206839
"19237";2,05421478667839
"19238";3,29758578914713
"19239";-3,28112931215499
"19240";0,342247206901151
"19241";4,78276388521016
"19242";3,95855220901484
"19243";4,10808599497745
"19244";9,7044166183124
"19245";5,70443740082562
"19246";2,68223688422366
"19247";2,1839508935175
"19248";3,48355989858095
"19249";8,92079171768332
"19250";-2,57674609558757
"19251";3,39483647024753
"19252";4,68803960927944
"19253";2,98074941375735
"19254";6,13406786424492
"19255";7,89915639131048
"19256";6,64465772227708
"19257";1,88888308916902
"19258";-9,28081312915389
"19259";9,71651456524652
"19260";4,11843874361912
"19261";2,50902062962245
"19262";4,41958378819969
"19263";-8,43466674096945
"19264";2,43079989533717
"19265";-12,1979614005109
"19266";6,69772764471447
"19267";6,10179506520405
"19268";2,12726705828189
"19269";4,03911554155158
"19270";3,20351884577912
"19271";3,3443743314461
"19272";-10,3434539167089
"19273";6,98095001265172
"19274";2,77142885678547
"19275";18,612019750196
"19276";9,29761002693563
"19277";3,69149160590399
"19278";2,96379852201317
"19279";2,55311694891528
"19280";9,75786042804001
"19281";2,2000188619602
"19282";7,94104126481209
"19283";4,00513279047556
"19284";2,9233976554445
"19285";2,41292228847799
"19286";2,44945986056872
"19287";8,64130349028921
"19288";2,62887619654859
"19289";-2,39336103482713
"19290";-0,909139283506795
"19291";7,55930574933513
"19292";3,10804664364355
"19293";8,22600880257346
"19294";2,30059666231673
"19295";8,364453082475
"19296";2,31044248226287
"19297";0,0236856305530111
"19298";2,29623017321556
"19299";2,03008943687806
"19300";10,6394465418281
"19301";4,07834083052992
"19302";8,78595996574118
"19303";3,19739757208525
"19304";10,0706517590523
"19305";5,76111450797037
"19306";8,25801739820159
"19307";2,68208676806591
"19308";4,10500853410188
"19309";5,91687523587501
"19310";-2,25519438223678
"19311";3,51606052064541
"19312";1,69869552854601
"19313";4,94080325824762
"19314";7,68865477971253
"19315";3,3221012031951
"19316";-0,344907753049242
"19317";6,18785307777887
"19318";3,29609225136449
"19319";5,33816942671146
"19320";2,38746947543261
"19321";-15,303075275364
"19322";-0,678171087580598
"19323";-21,2391132200832
"19324";5,89306224557575
"19325";5,26845401722203
"19326";2,4053162557401
"19327";10,0820941358715
"19328";5,95394963996362
"19329";5,14073860109803
"19330";3,69132225186317
"19331";-6,70959731913781
"19332";11,2264599639473
"19333";4,36784540583567
"19334";7,7180309166086
"19335";2,5659339917361
"19336";4,54526984724518
"19337";-39,7302891762086
"19338";-32,4508112259517
"19339";6,33028217205303
"19340";5,37881102969759
"19341";2,45297871096937
"19342";2,31698665861813
"19343";5,33802935202162
"19344";4,74382474545286
"19345";3,52611010669827
"19346";4,76545024294962
"19347";8,89929844276964
"19348";-10,2886139933309
"19349";-18,0414349888149
"19350";-13,0754257161921
"19351";4,87475926795722
"19352";4,35779371170268
"19353";-7,91336240681608
"19354";5,13357519519435
"19355";6,53397275332105
"19356";4,21878895371842
"19357";4,74473833403822
"19358";-15,6244938610882
"19359";-18,931932981261
"19360";4,78790247023262
"19361";5,03469396516782
"19362";3,82020839544356
"19363";-1,1145162007992
"19364";3,44784758995
"19365";-9,44784491094115
"19366";11,1475077259364
"19367";3,7381833026988
"19368";2,7855734245951
"19369";-21,1093650580149
"19370";2,42617166101246
"19371";-14,3945281507037
"19372";-22,0357075605026
"19373";-37,4311306533741
"19374";-9,1838722948218
"19375";6,79690501719116
"19376";3,70308700840096
"19377";8,90476030182051
"19378";8,29104164234398
"19379";-25,0039127746878
"19380";4,27411345822408
"19381";3,84463135381
"19382";6,18940932002172
"19383";2,74980244218225
"19384";0,630822334295658
"19385";-5,20942413550534
"19386";5,12869801177267
"19387";10,2702472175301
"19388";3,07136225920693
"19389";0,619690937227775
"19390";1,54399987774933
"19391";6,60459697854181
"19392";4,44212321897436
"19393";4,01869732415303
"19394";1,73318308839844
"19395";-12,9680054931796
"19396";-6,70522135167711
"19397";7,04768455146495
"19398";7,51055585188732
"19399";1,2610749742893
"19400";0,807572369513979
"19401";1,70635556668379
"19402";3,85803538069644
"19403";1,39448048593501
"19404";0,612691085681327
"19405";1,24408990086014
"19406";12,080146895805
"19407";4,0640097644266
"19408";2,35802574991877
"19409";3,14700759916151
"19410";5,61173554036679
"19411";3,47679562341122
"19412";2,61695581414997
"19413";4,08790185054001
"19414";3,48747182147541
"19415";6,16653703306433
"19416";8,62229073236943
"19417";4,14897892525415
"19418";2,71166142492144
"19419";8,75686848888279
"19420";5,66344213028706
"19421";3,14987275636788
"19422";2,39523680376837
"19423";-7,07685917955468
"19424";2,68280947911945
"19425";3,84989394605239
"19426";4,18850489709883
"19427";8,72517429482179
"19428";6,8015509081912
"19429";-1,73616242205254
"19430";3,4463605884903
"19431";0,829515162239174
"19432";5,70554464896154
"19433";3,09169203694016
"19434";7,18730589412774
"19435";-22,9265613303489
"19436";-4,80110727019789
"19437";3,5435114339645
"19438";1,7621973117659
"19439";2,14767981442414
"19440";3,63497736094373
"19441";2,51442665278339
"19442";2,03207102425493
"19443";6,72436113854982
"19444";2,12777675094227
"19445";4,76782764747991
"19446";1,3342245974901
"19447";-11,8057240188087
"19448";5,11660745402852
"19449";0,468530385138417
"19450";14,3617173008162
"19451";1,17410354708827
"19452";1,48272196185701
"19453";3,69013514267191
"19454";7,63681642896362
"19455";1,99712076481765
"19456";0,2457809401765
"19457";2,72190404660263
"19458";0,839541270351573
"19459";1,69110445734881
"19460";2,9713507624889
"19461";1,00888155355517
"19462";-12,5580768787197
"19463";4,32636925357517
"19464";7,35573846474676
"19465";1,66465417671512
"19466";7,73822387491824
"19467";1,77235086483013
"19468";2,25406536735836
"19469";3,09415934836659
"19470";4,49669811380081
"19471";2,88595644691882
"19472";0,770958842789382
"19473";2,481832911507
"19474";3,10083209848888
"19475";3,33660568907172
"19476";-0,864503449997846
"19477";2,46391660685582
"19478";2,59722535244473
"19479";-9,72418920384707
"19480";8,99388419205321
"19481";2,83963201689061
"19482";3,13621624494539
"19483";2,54673926943404
"19484";1,17299684385564
"19485";3,71046768309427
"19486";2,46183816716746
"19487";4,07171980935543
"19488";1,51400398710195
"19489";-21,2962690108805
"19490";4,41462758099135
"19491";1,92356102752397
"19492";-0,0646211196338022
"19493";1,87599688731236
"19494";3,81434085122377
"19495";2,11356298364046
"19496";1,88049822763813
"19497";2,39459044004533
"19498";0,0413927155020417
"19499";0,458917041166739
"19500";7,69793556564316
"19501";-0,499295364732649
"19502";-3,42907084961086
"19503";2,78027882852273
"19504";-15,1800154149001
"19505";2,28273825399627
"19506";-15,2555733592826
"19507";1,3255632482207
"19508";1,56060123429865
"19509";4,18943968219335
"19510";-8,4428506251143
"19511";6,10725071867874
"19512";1,08320708776732
"19513";1,21724471419525
"19514";1,85534975390571
"19515";0,0689679256548139
"19516";1,38770874856644
"19517";2,40893440032289
"19518";13,4233841371685
"19519";3,63831917110868
"19520";2,12988000306851
"19521";0,349498999772161
"19522";5,73258504977019
"19523";0,982315168466954
"19524";-5,33335256668812
"19525";1,95121167520164
"19526";1,51697507882083
"19527";1,7175752592092
"19528";3,30259727463697
"19529";0,896774710683815
"19530";0,881196456676294
"19531";2,13384706546992
"19532";8,90177801347492
"19533";4,0508911562175
"19534";4,17707783788665
"19535";-5,96181923197227
"19536";34,1094117293555
"19537";-4,11249788657698
"19538";1,79344367848802
"19539";5,93019453319575
"19540";8,95746810906095
"19541";-14,4302643791275
"19542";-2,81164237457027
"19543";3,54138736418601
"19544";3,73309745178707
"19545";6,03847947547256
"19546";5,25312128379883
"19547";2,28114339415003
"19548";4,68411453930184
"19549";5,14151423548035
"19550";2,21078931127152
"19551";2,60176271637223
"19552";-11,4446002378656
"19553";5,2488424000226
"19554";2,67104948197664
"19555";2,82310677109903
"19556";3,3400811652315
"19557";11,6636502679678
"19558";4,81508229286867
"19559";4,4436533709598
"19560";-14,0333523178054
"19561";8,05684350092177
"19562";2,82819803398371
"19563";4,15342932140338
"19564";2,82099752178457
"19565";3,40773768855179
"19566";2,58235298276308
"19567";11,5125934048772
"19568";4,09179351351179
"19569";-5,37909350699172
"19570";12,0900439256601
"19571";4,10169508643755
"19572";3,06838123205492
"19573";7,58301756764535
"19574";-6,66830366331714
"19575";5,56829988887012
"19576";-8,26102383756937
"19577";14,905521208164
"19578";3,70615793739823
"19579";6,22447534310844
"19580";17,3216628524586
"19581";5,14647694740328
"19582";3,60087005236069
"19583";-22,0475487377037
"19584";0,888228776464688
"19585";3,3063411834016
"19586";8,2109669469837
"19587";-10,3036036220469
"19588";5,87390403709996
"19589";-14,6476235431415
"19590";1,1609131911305
"19591";10,1154296208187
"19592";1,4655495069212
"19593";1,90083571292568
"19594";6,96954444695636
"19595";2,82424240003783
"19596";1,77464935223123
"19597";-7,87223573326742
"19598";7,10292057031044
"19599";2,03316360266005
"19600";3,36864507932129
"19601";0,841984195763898
"19602";3,45927019104112
"19603";-0,523022238381159
"19604";2,02891889206723
"19605";2,35707229187977
"19606";-1,76134510234838
"19607";0,0241878982774484
"19608";6,10395077342806
"19609";3,61804931561327
"19610";3,50341630229394
"19611";3,00098304337739
"19612";3,16010283656487
"19613";-6,97368905951395
"19614";-7,06041716292658
"19615";8,79582486936751
"19616";-0,571824955575757
"19617";10,0302433011076
"19618";2,13595165918894
"19619";-7,46903093448694
"19620";2,10509786252109
"19621";4,54799383058434
"19622";4,62697649668739
"19623";6,97623500696982
"19624";-2,49230581241662
"19625";4,78248354650481
"19626";3,72686175207114
"19627";7,36667509705959
"19628";-33,0499937308229
"19629";3,27221551281219
"19630";4,49695503931123
"19631";-13,1021471734374
"19632";8,96176554026346
"19633";-6,46180434187065
"19634";2,78718509895007
"19635";2,06187089825782
"19636";1,32969913085853
"19637";3,57369306942696
"19638";1,70688673138132
"19639";-18,435742499654
"19640";5,22725032288712
"19641";0,104102034521887
"19642";-15,8592386569955
"19643";-16,4481286830282
"19644";1,97975798579883
"19645";5,97696477557447
"19646";1,71193125155321
"19647";-5,73067490220409
"19648";4,90952894419936
"19649";5,51038668233229
"19650";-3,53699233573917
"19651";3,92095897737489
"19652";2,85904640376438
"19653";1,49351866758384
"19654";2,9910864371529
"19655";2,61568399053867
"19656";3,53741119371374
"19657";2,86707146487306
"19658";4,15208720947564
"19659";-41,1819991171746
"19660";3,06780417769324
"19661";1,7408729064827
"19662";2,86178920710095
"19663";0,882757736931838
"19664";-13,7802261632871
"19665";1,53560185233468
"19666";10,4074806617647
"19667";1,45098179875361
"19668";0,900224109100686
"19669";0,809870721929537
"19670";3,28308471771541
"19671";1,82799556115909
"19672";12,7533599927114
"19673";-11,8022158067371
"19674";0,9721817657387
"19675";1,80587476899185
"19676";6,8238176914431
"19677";5,6733596217154
"19678";1,80224963122961
"19679";3,39049383832125
"19680";-3,07613746399211
"19681";5,98869748022085
"19682";1,95730756289545
"19683";7,4026930716492
"19684";-18,2025199985027
"19685";3,18026149090234
"19686";4,17799541891703
"19687";9,1806072395059
"19688";0,710534629772088
"19689";1,90687368474215
"19690";-10,4053373485775
"19691";9,87078856766215
"19692";4,97992788850663
"19693";9,1390524568458
"19694";-7,80372017310383
"19695";4,90067091415369
"19696";-10,2632714796282
"19697";8,40962516870016
"19698";3,04268700917644
"19699";5,62892074363068
"19700";5,46718702625511
"19701";6,86458743611656
"19702";5,6092422679518
"19703";-9,61671444838465
"19704";3,56047324855729
"19705";8,47974720730473
"19706";-11,7928080194405
"19707";4,81037973390143
"19708";-13,0835326155923
"19709";4,74164943054304
"19710";3,92547294370054
"19711";5,04182757074576
"19712";2,39380479590674
"19713";21,0442663029846
"19714";3,48680780447903
"19715";2,99770077261285
"19716";4,66270583741199
"19717";13,7322026138477
"19718";-0,954443953670506
"19719";-75,1278577423097
"19720";2,77876255172772
"19721";-18,0429591985059
"19722";2,0066203785477
"19723";3,48081314611664
"19724";3,83365626530691
"19725";4,04063097738812
"19726";8,57746632462757
"19727";-5,61920484798193
"19728";1,33834064882404
"19729";3,47736298360729
"19730";1,73835385655481
"19731";2,07739551949406
"19732";0,858695104149188
"19733";0,0606388966978653
"19734";-0,913903964285723
"19735";1,71262378382629
"19736";2,3794875607213
"19737";2,46719430823122
"19738";-2,73429383350433
"19739";1,00694746131254
"19740";2,61859079204899
"19741";1,19240993490607
"19742";4,18465974580422
"19743";7,2383414650742
"19744";3,79397976942033
"19745";3,4798132839671
"19746";-5,72388734100595
"19747";3,49540964799202
"19748";7,21790979714292
"19749";3,82335935864593
"19750";3,14425344781593
"19751";5,74367964211298
"19752";9,65262800118234
"19753";2,80400970902678
"19754";-14,4673935201589
"19755";3,3477331398038
"19756";5,44662398110602
"19757";8,94473527912386
"19758";5,63868467658081
"19759";-4,8814414718014
"19760";4,61000612661919
"19761";-50,5836829784287
"19762";3,22113892309227
"19763";5,98995131077151
"19764";-18,4189166410863
"19765";1,24380861054521
"19766";5,78109533210807
"19767";2,36114212309623
"19768";5,42933206368562
"19769";-12,1867580834735
"19770";5,91316696800703
"19771";4,87421940994542
"19772";2,69665512924914
"19773";4,96286712595601
"19774";3,92184769222007
"19775";2,48989347934688
"19776";2,86513359893198
"19777";7,84079576556773
"19778";2,60233404794886
"19779";4,06221298726526
"19780";4,47016711936714
"19781";2,5876359498921
"19782";8,98978102510001
"19783";4,38452145490264
"19784";10,4260140777362
"19785";2,83125260123071
"19786";2,97460555705583
"19787";5,95612620154152
"19788";4,68790561906122
"19789";2,9378255928366
"19790";4,12594330333053
"19791";8,65749786852851
"19792";3,23851844919278
"19793";2,37871432998254
"19794";1,52945932110345
"19795";0,752854663112993
"19796";2,58751562845303
"19797";5,10754615479863
"19798";0,362179936964184
"19799";1,96748480710681
"19800";-7,56045533406295
"19801";-3,23966382133386
"19802";5,52111881087004
"19803";0,297377137892319
"19804";6,33225676143267
"19805";0,981570348349099
"19806";2,46243876148896
"19807";-2,52426383380741
"19808";-3,29934995473383
"19809";1,56864039993292
"19810";0,256886333876833
"19811";3,4772745102125
"19812";0,91393039054419
"19813";-2,67852238515643
"19814";2,12782960283677
"19815";3,96025789580625
"19816";2,2167852582568
"19817";-10,0545238180072
"19818";5,09872105336543
"19819";-4,41759359347776
"19820";0,185760015398593
"19821";0,831171689580552
"19822";3,06866364426936
"19823";-1,04780337974463
"19824";1,55979365642775
"19825";1,14760409982309
"19826";-1,28632273478675
"19827";8,62691625392733
"19828";4,95675843162041
"19829";-1,10738685585471
"19830";-0,722926047462327
"19831";2,2002319168463
"19832";1,33002336721597
"19833";1,72539856748348
"19834";1,7958433302587
"19835";1,65125156671377
"19836";6,3652807356236
"19837";7,98067847816227
"19838";-0,598718883176304
"19839";0,659177330718604
"19840";2,19322294024895
"19841";1,78761878489852
"19842";3,90711956025386
"19843";2,48206010021604
"19844";3,82482372991959
"19845";-34,9210903553929
"19846";9,82234318184942
"19847";1,83800559147383
"19848";-14,6454841840365
"19849";3,66749292389777
"19850";2,9961567865826
"19851";1,97738156300901
"19852";2,38322530914597
"19853";1,41198530213363
"19854";1,54992557684886
"19855";2,34594095540045
"19856";0,839323583978381
"19857";5,35210599478295
"19858";0,415886833975174
"19859";3,52728087093399
"19860";-2,86657171029109
"19861";9,65511037116443
"19862";0,865242766165501
"19863";-2,57868045433692
"19864";4,6826272454644
"19865";2,91311620716517
"19866";1,73085973248304
"19867";4,19819452002936
"19868";2,83306986843498
"19869";2,7335851051511
"19870";5,28492658754658
"19871";-2,53026298489818
"19872";3,14150013787481
"19873";5,78362265287963
"19874";2,17346126690541
"19875";1,4078448035414
"19876";7,60667455852753
"19877";2,79979434963588
"19878";3,31197703412975
"19879";-4,60378871103664
"19880";8,31811427094882
"19881";2,1670039038077
"19882";3,82114437482908
"19883";2,67162030964534
"19884";8,83904785163475
"19885";0,508624745459768
"19886";1,90835024888955
"19887";3,16389613373131
"19888";4,3033148301429
"19889";8,21492989652397
"19890";5,5410215931975
"19891";2,05832365945486
"19892";2,33538175921756
"19893";1,96962727067968
"19894";1,92390632749651
"19895";3,13627978051997
"19896";1,90045050716196
"19897";4,19280760453059
"19898";1,57463892269631
"19899";1,91966867206767
"19900";8,62278341781176
"19901";0,354841770414065
"19902";2,95478860906504
"19903";2,23056139135395
"19904";4,27254888151733
"19905";-7,72362537728118
"19906";2,60480278194307
"19907";-5,10460305075032
"19908";3,11710617193629
"19909";2,2550685475498
"19910";3,00287070581881
"19911";1,09419744225112
"19912";-16,9199229692933
"19913";1,26383878522854
"19914";5,38307374619517
"19915";-1,16265182521043
"19916";3,31939407339438
"19917";3,70061240412799
"19918";1,45860971172159
"19919";1,84268510627935
"19920";6,66341849266742
"19921";6,61910908471897
"19922";1,34094154127791
"19923";-33,3093192276637
"19924";-9,60221003355396
"19925";0,656785940030581
"19926";6,75017295105397
"19927";2,50729852460987
"19928";1,63959191123951
"19929";8,77661437824461
"19930";3,24066252463826
"19931";4,58109807354622
"19932";3,63280894137344
"19933";1,5844238303331
"19934";-8,84586605104815
"19935";8,40661082396327
"19936";-4,30712895161252
"19937";3,25426073824056
"19938";4,66628237571657
"19939";2,98767227428285
"19940";8,55166016478509
"19941";0,863892845355904
"19942";4,16424893868714
"19943";-0,117390836639961
"19944";1,23856308337972
"19945";4,2939828430274
"19946";-3,04304353863276
"19947";-18,6771951998367
"19948";4,65029553693603
"19949";2,85354636475314
"19950";2,01518468797882
"19951";-10,9817682589463
"19952";-2,96378448879288
"19953";-1,33978283566575
"19954";4,22251570064721
"19955";1,89708758308872
"19956";4,10275070108189
"19957";1,38973488923893
"19958";7,48076338735274
"19959";4,21945546170997
"19960";-21,1149153249247
"19961";2,0929174121919
"19962";2,2417858752641
"19963";2,65427781225666
"19964";3,72525308535856
"19965";-0,938911847016886
"19966";3,72112941882326
"19967";5,23582073960033
"19968";5,69905454512765
"19969";5,92496309716499
"19970";-7,37877643767819
"19971";0,60232228165802
"19972";1,87374072501715
"19973";4,63022827036809
"19974";-0,715494997624507
"19975";0,344333673877605
"19976";2,516371586184
"19977";0,841366648342024
"19978";-15,8531488148832
"19979";2,83824083334843
"19980";5,23577510752743
"19981";5,73536399829618
"19982";1,37470423175953
"19983";2,64858999268703
"19984";2,85019729150136
"19985";2,04699537723099
"19986";1,56277898768711
"19987";1,75327425669592
"19988";1,62086075948018
"19989";1,07418464419324
"19990";3,01017668381325
"19991";12,5282175690645
"19992";1,26935675332627
"19993";-5,17688098561253
"19994";2,07043983309188
"19995";0,185489233949747
"19996";6,68998966975353
"19997";0,956975358907526
"19998";-1,91988440267355
"19999";1,03836761495771
"20000";3,08360006163042
"20001";0,799795395817256
"20002";2,89292430071408
"20003";4,65312072228023
"20004";4,36498893944226
"20005";3,64721902545718
"20006";4,56725140026296
"20007";4,23570081619182
"20008";2,32886080066782
"20009";5,97040856453069
"20010";3,85021059873821
"20011";-0,239080006339803
"20012";-6,24294081178966
"20013";6,87080337946165
"20014";3,99680137292613
"20015";-8,51352649290427
"20016";1,70385846201042
"20017";2,59291787016684
"20018";1,56864217806736
"20019";2,88682794321981
"20020";-19,426122506296
"20021";1,03519649319642
"20022";3,62507526688229
"20023";3,57924834991556
"20024";7,06606804460568
"20025";-5,11842543112419
"20026";6,0471978771001
"20027";12,4253450613157
"20028";5,44818518388815
"20029";3,43004285129032
"20030";2,0319162730786
"20031";2,71388321820618
"20032";1,350170182934
"20033";25,4509774982475
"20034";0,163048804073076
"20035";1,61295293760223
"20036";-16,7607315705495
"20037";1,01628278377494
"20038";2,30195820088314
"20039";3,43871041061007
"20040";-0,0864686695272585
"20041";1,57697315616798
"20042";1,39998113393122
"20043";7,13134374161144
"20044";2,32579457969663
"20045";3,38698056971205
"20046";6,04651423426821
"20047";8,68634117088453
"20048";3,72631510458816
"20049";-6,24577886781788
"20050";2,49832318216694
"20051";0,565063549506759
"20052";0,0908117189412057
"20053";0,680606693606931
"20054";0,84678575601931
"20055";6,83576113750209
"20056";-6,09248623239046
"20057";2,31848788636679
"20058";0,612227521952329
"20059";2,80744096938714
"20060";-11,8081183514508
"20061";4,32436437415596
"20062";2,8418183074301
"20063";0,876924419517442
"20064";-1,08203754226364
"20065";3,65341312349255
"20066";2,31249940832203
"20067";7,35410534675404
"20068";-8,7477437887553
"20069";1,15305276912142
"20070";1,96983023274575
"20071";6,54364269338621
"20072";8,03422247957585
"20073";2,10890191721631
"20074";1,32486544699971
"20075";0,824145388279479
"20076";4,48771822104726
"20077";3,21274052980253
"20078";0,754715793189554
"20079";1,81251223635303
"20080";-12,4394328787377
"20081";-11,0678667147325
"20082";0,880505900741106
"20083";0,693541841995026
"20084";1,97400580094093
"20085";6,08859103014211
"20086";0,967928208797392
"20087";1,13882057170244
"20088";3,29763778524155
"20089";5,9580467711425
"20090";1,03090356203819
"20091";1,98754584683773
"20092";1,25654872789133
"20093";1,51248980268708
"20094";-0,149084474753478
"20095";1,30704836451108
"20096";1,29199227734109
"20097";3,77414938306033
"20098";36,8920882874871
"20099";2,4181410016985
"20100";-1,41872958474024
"20101";0,909841481427037
"20102";0,344260426800309
"20103";1,30100594449578
"20104";2,99379223128559
"20105";1,14138000809171
"20106";1,48181228697359
"20107";1,4398848631533
"20108";1,38382947828769
"20109";3,02327697341186
"20110";-2,37484406133059
"20111";26,3216256574611
"20112";8,09882888991337
"20113";9,00582540411172
"20114";-1,40522196368636
"20115";8,4989292871824
"20116";3,85818349624227
"20117";3,49652825386406
"20118";-2,28491648861588
"20119";7,30833514275728
"20120";1,15928254184146
"20121";2,86039015793728
"20122";2,08117361761777
"20123";-3,44358372325305
"20124";14,5647175126356
"20125";2,3304880537445
"20126";3,7769529261547
"20127";-4,08891242859357
"20128";5,94099956343684
"20129";6,93303492913584
"20130";4,7352996353787
"20131";3,05315129428272
"20132";2,24697097643329
"20133";3,20495425930448
"20134";8,63001452050057
"20135";6,25755566952862
"20136";6,98074204728612
"20137";9,8215733406258
"20138";1,7761773253222
"20139";0,613109684289741
"20140";8,62417964810665
"20141";6,74547180533373
"20142";1,31573880366203
"20143";3,45026070321432
"20144";1,23605795114021
"20145";1,83634339680532
"20146";7,29132845522703
"20147";10,8620163514181
"20148";5,01492546750652
"20149";1,80368388013632
"20150";2,32223283728496
"20151";4,47341227634803
"20152";4,54256634392028
"20153";-7,93062188460897
"20154";10,5954287909187
"20155";-8,37980354168651
"20156";-8,81111459432385
"20157";-6,42643946856862
"20158";3,93859240923843
"20159";1,60653007379776
"20160";6,69069693037926
"20161";10,5425911869996
"20162";9,29353682027731
"20163";4,47100503212746
"20164";4,05457318580336
"20165";3,82782526793869
"20166";4,09767751155177
"20167";7,09508516761871
"20168";4,04892528480576
"20169";5,6198434692023
"20170";5,124725648932
"20171";7,89290122269461
"20172";0,114167784083158
"20173";2,55565496054902
"20174";-3,80629048074173
"20175";1,27283948219773
"20176";3,98477877700019
"20177";5,55462157758303
"20178";0,579575442604851
"20179";3,20872275991398
"20180";8,90558246855243
"20181";3,2173118447806
"20182";1,20378118976737
"20183";-0,032338749272526
"20184";10,7154738910592
"20185";5,45594709646459
"20186";-0,556149927512383
"20187";-1,38623046614487
"20188";2,07112627913581
"20189";3,39037551607107
"20190";4,2326707302518
"20191";4,2442056313677
"20192";2,36927744341776
"20193";6,55711755590134
"20194";3,22957247862289
"20195";-4,8646700052602
"20196";4,13732499208909
"20197";3,75248268132854
"20198";4,86231493985179
"20199";9,14968346156971
"20200";9,30493445939712
"20201";3,52478467346162
"20202";3,82543995809764
"20203";3,40905256338297
"20204";3,81605851453995
"20205";3,58007565652967
"20206";4,51230624543846
"20207";5,41743907050636
"20208";5,66791518836818
"20209";-9,52765862344435
"20210";7,64761923537183
"20211";7,1071538532877
"20212";1,17625621632703
"20213";8,58996499275874
"20214";0,203267314982032
"20215";2,9419851928724
"20216";-1,21032866943677
"20217";-19,0876844811278
"20218";0,32698224447995
"20219";6,58077764677726
"20220";4,46438518133769
"20221";3,80317267556827
"20222";-10,1598324207809
"20223";1,63478379545193
"20224";1,14670640959624
"20225";0,478236435862248
"20226";3,56049179665809
"20227";1,45088922287846
"20228";1,95576026748878
"20229";2,11730082142568
"20230";0,510576782345044
"20231";5,22641884825825
"20232";2,20944397472273
"20233";4,05754968839779
"20234";0,933791322500733
"20235";2,57047067260319
"20236";5,2356729979854
"20237";4,46391196804574
"20238";-11,1978942822202
"20239";-19,3652779042306
"20240";8,82508998887474
"20241";2,43761499313061
"20242";-41,5722893946494
"20243";10,4276063947629
"20244";4,10032275900271
"20245";2,63335925949189
"20246";8,30996850714673
"20247";3,2416214357966
"20248";10,4298487145272
"20249";3,18670211239807
"20250";2,68433739246109
"20251";3,39656299037932
"20252";3,13151805874132
"20253";3,80652068946908
"20254";8,01268698584475
"20255";3,45656111271375
"20256";-3,55283233646163
"20257";2,64817729369678
"20258";-3,84791592981761
"20259";7,29301840207805
"20260";0,839795990439532
"20261";0,753312431868434
"20262";2,13290042202341
"20263";3,87250070910286
"20264";6,42370137805296
"20265";5,8773290159411
"20266";4,92184888039308
"20267";0,652984472425072
"20268";1,98965449153859
"20269";2,30950409992723
"20270";-18,9621387939885
"20271";4,71976040521912
"20272";5,53192885095922
"20273";9,54360104746842
"20274";3,94851091135267
"20275";2,24271271875348
"20276";-3,91358841670699
"20277";4,59594103210255
"20278";8,88933771944131
"20279";5,64978297645838
"20280";4,25525367541285
"20281";13,3291521415413
"20282";5,75075144440252
"20283";4,86705744689759
"20284";3,46389182502109
"20285";3,2214607791444
"20286";-9,63878545086203
"20287";3,37505744681433
"20288";3,83572219224751
"20289";-10,765901578194
"20290";5,2569731205839
"20291";1,2858910204554
"20292";-2,21806538874392
"20293";1,71802935947553
"20294";3,8555745229956
"20295";3,54602843830769
"20296";1,87234442229225
"20297";9,27469974244417
"20298";3,17281593477159
"20299";3,68490774233988
"20300";2,41117684718075
"20301";5,97772259497516
"20302";2,42939259512192
"20303";-2,34581390352623
"20304";3,88296587943189
"20305";2,88423847294538
"20306";5,24646671081306
"20307";3,91611178563192
"20308";8,1656474009558
"20309";4,4776989980059
"20310";3,83783764382962
"20311";9,25845755856376
"20312";14,0889271574836
"20313";3,05318300275288
"20314";3,07621944010537
"20315";7,09454772287684
"20316";9,35733435353219
"20317";-1,14332397144181
"20318";-10,9201910674105
"20319";10,8443373949124
"20320";3,96876436194917
"20321";-7,15507285917714
"20322";6,95252513267527
"20323";12,0761530585106
"20324";2,80187730566642
"20325";1,4637005946279
"20326";1,83797783472213
"20327";5,17503229148632
"20328";-21,3122214375323
"20329";2,81764921851187
"20330";0,988567003151008
"20331";3,34647104076236
"20332";0,736010573124641
