"";"predictions";"variance.estimates"
"28530";1,13335183023699;7,9187984613958
"28531";0,675141027285966;8,11151349710529
"28532";1,02541043790855;6,24250604935562
"28533";1,82487393211963;16,0606615543502
"28534";1,70555718368913;36,8051825726401
"28535";8,61947964476267;61,2716280469551
"28536";1,09179272836629;6,60047314049086
"28537";2,11814477532411;9,84195672282391
"28538";2,93632214864826;12,3470861135299
"28539";0,564542018689797;22,0023335028764
"28540";3,01578921776814;26,4035453674131
"28541";2,24512130020941;7,25610858606319
"28542";-0,196903720846298;11,8614259691871
"28543";-1,14075275019396;37,8488024537914
"28544";2,54470765724252;9,13975434042402
"28545";2,21373055373335;5,69020425016437
"28546";9,07067295574124;40,1239129558724
"28547";3,25304201817137;5,29739899822414
"28548";4,60953328629158;21,1952744085676
"28549";0,832625238696601;54,5923747632251
"28550";-0,411272681569048;7,26477946210325
"28551";-0,220048435601474;29,9160062407352
"28552";1,4705469248378;32,8323044090545
"28553";1,80628346291044;16,2905303620084
"28554";2,01876883348934;11,6075909872245
"28555";0,660003517424226;7,0627919711977
"28556";1,61045345993903;9,91659675222259
"28557";0,634874520853105;9,54031221119982
"28558";-0,0356032524873329;10,4693433396774
"28559";0,0348807331116643;12,3277857451947
"28560";0,697659175478855;5,62827047793802
"28561";-0,631167423142652;17,9947302560614
"28562";0,9385373859605;7,94829843741985
"28563";3,99110494100798;15,2126794871384
"28564";-2,50896539355128;29,9196708274678
"28565";0,440061987461144;5,11589014467534
"28566";2,41371766842099;13,7688664518832
"28567";-1,24892624745446;18,6332602766451
"28568";1,96250801858507;126,787384139425
"28569";0,621467382838268;29,9468643425037
"28570";-0,688267533305689;51,7449232409648
"28571";1,05058662780098;21,8653008013141
"28572";-4,20131447623336;104,790156157335
"28573";-0,105517978612329;15,220589336953
"28574";1,04629441622569;34,8653310391008
"28575";-0,579563465281549;38,8320251607177
"28576";3,41529649067577;32,8615964244477
"28577";-0,889477382888997;28,1870229373775
"28578";0,241243023561058;13,5563088610448
"28579";8,58955648244981;48,0888471495258
"28580";1,6586522826003;27,9940736169241
"28581";3,18562689396071;27,0149723483387
"28582";-1,57740534141083;101,954132097782
"28583";0,636927681044462;7,75901248249027
"28584";2,81775847635358;18,7049633938712
"28585";1,13938388821777;43,0826371257314
"28586";3,89496761202328;9,90898618582495
"28587";5,04215211278967;25,9506020273474
"28588";-0,370007855685773;10,7592874439773
"28589";-0,109206521304767;35,3879257177889
"28590";1,06941431351011;28,0505421928227
"28591";1,03130382114229;5,36818271695809
"28592";2,58971070070621;107,621563936309
"28593";0,577664592315249;7,54480495048283
"28594";1,22646094469229;10,1582075469672
"28595";0,172825849073879;38,5534550896254
"28596";-1,65116839869542;18,096151847825
"28597";2,38447479046835;6,5764310417814
"28598";0,200715901648604;30,1460885970509
"28599";-0,811555276508482;24,4054379019517
"28600";2,32049166693657;6,01651822574036
"28601";1,00761574774088;6,57357356640253
"28602";1,31989687403107;57,3537671461919
"28603";1,04924272712694;5,6135227837044
"28604";-3,12983427472937;127,80707907759
"28605";5,76149991817652;8,19890424231029
"28606";3,32705255282952;5,58950614529771
"28607";2,79262137928509;56,8072207020145
"28608";2,59489284306129;6,63737194070529
"28609";4,30354287552222;26,2592837911584
"28610";1,48537133660092;7,64782805079638
"28611";2,96855874296125;10,2330863775412
"28612";-3,29453137829307;8,92205828538785
"28613";0,622762105914793;8,78318558349968
"28614";-0,722464166711965;93,0147506757767
"28615";1,05245768036638;21,8146242364172
"28616";0,416935604951928;123,46667740643
"28617";3,55924890761411;68,8008004222552
"28618";2,47881798702768;11,3498114923964
"28619";-1,28787339083679;6,79083410655653
"28620";0,0612393729103598;14,4522010287283
"28621";-0,137872445895862;30,0547088845574
"28622";0,886209864682272;6,40420399041673
"28623";4,73109012778637;12,7438249532665
"28624";2,46248499864178;3,87692466078553
"28625";3,16949770088121;3,5788404175736
"28626";0,614785003121329;5,60499394015061
"28627";-0,450099115729172;10,2600909904821
"28628";0,425438782803798;16,1469812920666
"28629";1,41655623262157;13,1129240208108
"28630";1,27478114301185;12,156583529365
"28631";2,47002983345398;14,5182815805132
"28632";-0,356107660845589;4,3847389901869
"28633";-0,0869531045100781;9,70562085126247
"28634";-0,0676907720779698;3,67665526046964
"28635";-0,228306719214812;23,5689993927833
"28636";3,3352375170648;12,3721172692503
"28637";-1,53686502177946;43,8112278683631
"28638";-3,01291604560764;85,3582977419314
"28639";2,33463708343257;21,0290328962822
"28640";-0,359554476423927;5,82355468018137
"28641";4,9033310116941;32,896215245472
"28642";-0,128309344304632;155,645633244694
"28643";1,16120549100546;4,76282820357784
"28644";-4,10418859557757;52,7036477311293
"28645";-1,42387137433057;19,5927791565441
"28646";1,29592155721357;6,65161618746183
"28647";0,0299286043631773;7,9403858234588
"28648";5,05048633029385;11,2134435771114
"28649";-3,3393763267359;2680,51065758112
"28650";15,7808732661476;232,460403526824
"28651";4,71281272147802;14,5818385405199
"28652";1,71926972813167;2,20758799402933
"28653";-0,0543970891124513;20,4239239107683
"28654";2,25599173500561;20,1409846076529
"28655";0,507853624719641;25,2246526481879
"28656";0,863174973785923;16,7331798260705
"28657";-0,893060635319525;11,5859534589949
"28658";1,04752190202524;6,15953386046285
"28659";1,08059290881513;33,4718384309201
"28660";3,58564280817383;23,8519357421008
"28661";1,14569693114387;12,0831778115635
"28662";1,74134442647825;58,77873500253
"28663";-0,0572290496876534;6,80272166684508
"28664";1,68845194813428;23,1547907833251
"28665";1,1793041742335;27,8708178448866
"28666";3,30797683108029;93,3101848906358
"28667";0,480952506398581;90,1873782482038
"28668";1,62958668115702;19,8871736225631
"28669";4,07320801733932;75,1770372442758
"28670";1,11763354808431;17,9370766762539
"28671";1,81978217633755;74,3539092601931
"28672";2,77324365058496;26,4902131490425
"28673";0,669836233652621;26,1191207255982
"28674";2,84431337208973;84,4381069864419
"28675";2,14865304267273;16,736606876592
"28676";11,5282161931874;35,0108877683468
"28677";2,18397200246918;122,678494544114
"28678";3,47305501796474;33,2841743674127
"28679";1,12511698002668;8,95962063794796
"28680";1,31131152936362;160,843237181136
"28681";0,856775281529898;23,0116610105433
"28682";-4,70598228596499;130,90300767286
"28683";0,759850865772179;26,5927725230323
"28684";-0,0347633148363672;11,7077668150608
"28685";-6,8165341553614;36,1262172559996
"28686";2,60780145241593;6,84176429808335
"28687";0,53092319527146;7,63230227785163
"28688";2,86736149296644;51,5919597832246
"28689";-0,164580566697859;9,65423758257118
"28690";0,625073091710983;39,3094115506661
"28691";1,30100285386835;6,61562251007464
"28692";0,735340392178402;19,0705436707889
"28693";-1,96815043394693;24,2420903826368
"28694";-0,697344265231148;61,1103784440713
"28695";-0,0158385681067343;8,52660734226092
"28696";5,07776926751613;73,342677428674
"28697";-3,6162106246493;61,4674458309444
"28698";0,241142228191155;26,6448488573535
"28699";0,000293171349902148;3,14094262269375
"28700";1,16421710214774;17,9868220028177
"28701";-0,480142907303871;9,36855987752373
"28702";4,57000440519469;29,5517680674421
"28703";-0,678809849302718;7,19940348211037
"28704";-2,13963221075804;6,15477918871174
"28705";0,98535331398584;15,9363860547343
"28706";-6,33446670790293;641,019913027844
"28707";0,524816076991693;7,93468792750653
"28708";1,09718994827986;6,62377881311849
"28709";0,545268749631226;74,8817300402134
"28710";0,977257740039178;6,01815766063962
"28711";2,51759022902074;16,800960911379
"28712";0,774346462473469;9,22459882191696
"28713";-1,81503858356489;16,2976015889614
"28714";-0,145303297464014;6,43117123652338
"28715";0,275424766429699;8,25726371689563
"28716";-2,90113966538887;26,4123634309126
"28717";1,29556819861547;7,28346492375056
"28718";2,99709920586483;81,3456394684104
"28719";-2,8697377165284;67,710715500444
"28720";0,0329484017346139;15,7735892233058
"28721";2,29960024378232;7,40877083061547
"28722";0,684971509519716;12,5133657602508
"28723";2,23041714220862;13,824351065002
"28724";-0,30730610967258;11,3567818072566
"28725";2,13350377694706;16,1003938820404
"28726";12,4022833196454;74,9784831367505
"28727";0,592353237921572;9,58750234030575
"28728";-0,694459154993076;52,1620156675277
"28729";4,0492294828099;24,0109007803727
"28730";2,81479938979257;5,85362368729209
"28731";0,399464408308464;4,57797702954828
"28732";0,996454545490844;6,57934834394815
"28733";0,728417940164521;6,29166433955575
"28734";1,80187804923769;1,87755429994541
"28735";3,60830859149072;10,645798023172
"28736";0,665730565108029;21,2516593515094
"28737";0,875671197625332;23,0910031483744
"28738";10,0427053089294;84,2825128270062
"28739";8,3037343995384;110,226445789245
"28740";2,10457288952201;9,155370737583
"28741";1,00942662790098;11,1762317086842
"28742";3,08100950214106;13,5497582394091
"28743";2,36121083344016;5,99531478066973
"28744";0,845982909188658;11,9053562224395
"28745";4,16642109185144;27,8924905048066
"28746";2,1281640532267;16,6425352565551
"28747";0,183228725095799;15,0219025468808
"28748";0,717414138804097;53,5795782152488
"28749";0,744632261185969;8,26482955685491
"28750";0,234649578297863;22,8742234084792
"28751";0,47988755115502;12,9589357150924
"28752";6,96860056893326;106,41711628444
"28753";0,849173316916681;8,23242435549682
"28754";20,8513748717937;485,818078556682
"28755";0,98607803418687;32,7092089227877
"28756";1,02042615263435;87,5810204836031
"28757";1,32551951764487;2,45605161444086
"28758";2,16318630241209;15,5240097533093
"28759";0,775023804995963;4,65116127460954
"28760";2,24479976589413;47,3831524956934
"28761";1,3679155299022;4,53728625341113
"28762";1,57063107665598;44,4076287065201
"28763";-1,81795041990999;112,437647042427
"28764";1,2299092694839;144,790721538535
"28765";1,0573710232228;10,1663047880022
"28766";4,07927337592446;132,825913507348
"28767";-0,161700396552464;36,0971222526011
"28768";1,95185995447155;23,2557170286541
"28769";1,11980237393599;8,79432594227987
"28770";1,94140377708977;4,97172653751078
"28771";-0,410706045421915;11,6164054467322
"28772";-2,06999518488327;210,174956287569
"28773";3,20614107598556;51,0453478258662
"28774";-0,273175878768944;16,6693018489929
"28775";10,5065678384373;136,692474780075
"28776";2,65519261751487;52,7384618140374
"28777";0,697595281147418;11,0432540777845
"28778";-1,15082493698879;66,7155498027045
"28779";-2,98186681050341;12,2816177874548
"28780";1,96678816761195;14,1892745378202
"28781";-0,8374506695975;5,32434874335504
"28782";-0,618491325755936;14,5640866439796
"28783";2,15175682088457;11,5878958447243
"28784";-1,18655561503044;14,1611467074803
"28785";2,78397001564251;12,3036160761801
"28786";-0,495457805197523;9,4028856405948
"28787";-0,842751587743063;29,2093580008057
"28788";-0,850169537602192;33,3858706260572
"28789";8,86845593851785;24,5959078958718
"28790";2,80303818234764;21,6699736488494
"28791";-0,0173276436130309;8,49879835349574
"28792";1,12065858482538;12,0248662306462
"28793";3,66623180297838;47,439885173654
"28794";0,162825134028383;11,6237737663386
"28795";-0,185516924518824;22,2694882061115
"28796";-1,34330042115422;13,2931035056556
"28797";1,64638014898058;13,8092837113427
"28798";1,15623882853813;51,1530673068358
"28799";1,59881240719914;91,0983437132189
"28800";2,9876595206815;32,6303360761769
"28801";-0,286631540158262;0,822096271369102
"28802";1,5047113437208;17,1547313748224
"28803";0,323264983653219;23,3190841383303
"28804";0,965629738781874;16,8463939846834
"28805";5,82389115038219;17,2354465096031
"28806";2,69048232129662;7,04656377619335
"28807";0,13720048619332;0,245505494993159
"28808";-0,0326444115662;0,259385160392439
"28809";0,0270932911908442;3,84362258496915
"28810";9,29243311685663;205,109604803665
"28811";2,10624484363921;10,0736882297131
"28812";0,496907927206422;21,9596645778063
"28813";1,89923885774985;34,3535672834051
"28814";8,12545766640391;13,5063512927208
"28815";0,679097890215357;3,95772971818931
"28816";1,32219202411994;7,07234632521028
"28817";4,70921489451184;41,7517130219762
"28818";-0,758427673875352;5,57863822564868
"28819";2,38693192880891;14,0558471444189
"28820";2,90587561817005;25,1316109033326
"28821";0,0929730353980823;5,23516207753343
"28822";1,06251468632767;11,3559151346642
"28823";-0,854336686218415;28,966410717913
"28824";0,0303333171832124;136,712850291578
"28825";1,26832466312403;29,8527428689852
"28826";1,33795503716437;32,191466412129
"28827";-2,91633995764921;103,969253704088
"28828";-0,559483236728815;32,9632395298817
"28829";-0,0521220384340761;3,1685407294409
"28830";-0,0756742772917788;0,447586588097274
"28831";1,55721194718132;6,64305275019456
"28832";0,879013864135503;9,85045117667461
"28833";0,0318434804757776;0,425344557242861
"28834";-0,258245168102081;15,2417550702382
"28835";1,29473716675213;23,6449646312098
"28836";3,34442791878934;89,545895120233
"28837";-2,07289840010347;94,5639995257912
"28838";0,280782109317379;6,78802064469628
"28839";5,80698541065937;90,8423998661107
"28840";4,66032838964362;11,0381157934683
"28841";0,146879600274287;14,6019061835448
"28842";2,10270595762474;15,0398706225542
"28843";2,19809583482871;10,2497296559067
"28844";-0,359196726902003;3,76563278253449
"28845";0,0128888243115862;1,33542390182415
"28846";-0,0245597389422257;5,42002676675696
"28847";0,70673808188677;3,72843425165921
"28848";0,520200579144513;4,80354456414248
"28849";0,986996492472243;4,48526821053252
"28850";7,72409322289919;71,5335727016732
"28851";5,73278794828968;9,52700930667711
"28852";3,45580021851671;14,883942218076
"28853";0,762072069041384;4,97060995757778
"28854";-0,0497255625364267;0,121144849399053
"28855";-0,317626633888264;3,38062563728593
"28856";0,0158943336470406;0,0273623257271538
"28857";0,215115491159591;0,120002431738358
"28858";0,135372448945567;0,141411356571322
"28859";1,21609735759919;2,88912192827963
"28860";-0,239380240844946;20,8643493354457
"28861";1,06281732188867;8,10599107320996
"28862";-5,02872978987039;24,20452434463
"28863";0,0170373068801544;0,0157327792745283
"28864";0,784732593497472;4,11901308461054
"28865";0,651652980236141;21,9458237810019
"28866";0,461728885057672;3,31913170947764
"28867";1,11202561054979;11,9185798248189
"28868";-0,764565895586991;4,58733462765941
"28869";3,70999442361136;29,241157600387
"28870";-0,0572078516305705;19,7090886728732
"28871";0,416882767474951;1,533008372801
"28872";-2,23665945071074;32,8516390301458
"28873";0,00626418836487151;0,151508042621714
"28874";7,57700433895841;152,771773110021
"28875";2,06910978666934;17,0430683139187
"28876";-0,176491838588716;5,59601894799223
"28877";0,0396099847292188;0,262204303396143
"28878";-0,0185134667547553;11,1028989463899
"28879";-0,0243432504536562;6,04666536289122
"28880";0,127660877009426;25,2952083051214
"28881";0,510454951968177;2,60474137371129
"28882";-1,18616309934908;154,994323557272
"28883";1,8464178877229;72,8894692294401
"28884";0,0552268395917241;0,0753563385175502
"28885";0,0187185587005288;0,0374106215039846
"28886";0,998211747506941;11,2453315027574
"28887";-0,288443153743785;47,6129607022258
"28888";2,43053750488882;336,10470774409
"28889";2,51630366059651;24,9910387123287
"28890";0,621418433411315;3,52486382814358
"28891";-0,406938205131548;16,4768350731965
"28892";2,24128503091014;15,7938455791442
"28893";-0,282490478204;14,6881581281744
"28894";0,00937225728562912;0,31289581753903
"28895";4,12192378481085;44,7712517527509
"28896";0,209988897558971;3,29259472163033
"28897";0,03710299680595;7,91341616817465
"28898";0,55199461070039;0,979839650385645
"28899";0,189509968419059;0,784436670622118
"28900";-1,200281431096;19,6766595828301
"28901";1,58788435917827;6,07168402075809
"28902";-2,45034277469109;26,7136559092764
"28903";1,20388897106796;6,94419935819087
"28904";2,49225305250143;3,61436586557684
"28905";-3,40742963587289;24,3930951840248
"28906";-1,30774437924801;10,4471424272881
"28907";0,119750053718186;0,700938766440666
"28908";-0,0711566886431788;0,995981078467359
"28909";0,109395896814261;0,326686033448738
"28910";-0,431612419723366;3,26289232904949
"28911";-0,00750702028520937;0,0579038758848204
"28912";0,113473614495548;2,00674045961058
"28913";-0,0191495641112779;0,0221795388188839
"28914";0,0096413547746128;0,00139521683739215
"28915";1,76787848451735;2,90703432923308
"28916";-1,85307112209349;30,2834384725285
"28917";1,38100859391981;18,5149109462864
"28918";-6,01553208390242;290,406939287319
"28919";1,80557594628897;10,2479204260462
"28920";2,7734604945339;20,4854778455685
"28921";-0,0154675434839576;10,0849360351479
"28922";2,34796002161249;18,7847664074376
"28923";2,89963893331132;29,6060571742175
"28924";-0,93599251526754;10,1429611764264
"28925";-0,0222035258535091;35,6965656104715
"28926";-0,0174515171168256;0,0791607508397828
"28927";0,0105278779923288;0,018768752343053
"28928";2,63775866842414;55,4597609692495
"28929";0,019249846401552;0,00815487919117119
"28930";0,859366624944366;10,8236335792918
"28931";2,56616188441815;21,0903641869935
"28932";-0,00233072928753786;1,0069328015568
"28933";1,52220837436272;7,67802512852487
"28934";2,34800490722619;31,759932709335
"28935";5,54828346603466;54,1484698687922
"28936";-9,26817527163783;182,654716744851
"28937";0,852028805508874;38,9549392768416
"28938";0,649574853535614;5,88849834558653
"28939";0,00992290207543725;0,665342112939661
"28940";5,2303395761986;24,9868288726995
"28941";0,588380714271213;9,47144378311813
"28942";1,77723477041524;24,3229850124332
"28943";0,760777850321883;4,85909300395875
"28944";-0,497190935520961;22,4695815452333
"28945";-2,37512922822392;13,9605659476398
"28946";0,984292052392705;157,301029799531
"28947";0,849915465313402;9,60176898827595
"28948";0,0873584205065115;3,84730419923625
"28949";-0,324632691204647;23,43295604294
"28950";-1,10467715565449;8,13672338933382
"28951";-1,36827349008486;30,4332945278984
"28952";0,979270134939622;66,4121009640441
"28953";-1,32733932044208;16,4302406932602
"28954";2,24242042080967;4,02272363608411
"28955";-1,39011420595966;14,6049100064132
"28956";3,02892899690108;6,32086343765179
"28957";1,30394408962973;2,65462452882762
"28958";-2,95623705145813;31,9368964131779
"28959";0,0312799043266397;0,0522642455007808
"28960";0,0494666939681447;16,6166363659092
"28961";-0,665728069883501;10,7798291281416
"28962";0,360656425142041;8,08275779705416
"28963";1,17142480963932;25,8562983180629
"28964";-2,87338841519162;90,3145145176621
"28965";0,766667105213587;21,6848270952399
"28966";-0,964727668914458;23,6896711534058
"28967";2,53055690750444;19,8665702652931
"28968";0,0619323985884893;0,0290458133509327
"28969";2,81769405225215;3,80012820094431
"28970";-0,528755217695822;20,9286430589936
"28971";1,97411943018243;26,4192734522862
"28972";1,20765918633684;10,3185530711801
"28973";-2,03098857334713;28,9798256422315
"28974";0,0462929321708965;0,0746795362336557
"28975";-0,0286806651242226;0,164468475810544
"28976";-3,25379450440075;25,9316151030532
"28977";0,036229156630804;0,0801521234409088
"28978";0,00225122737680665;0,12032885636036
"28979";-0,741032246730529;33,7251730194365
"28980";2,19906100770092;10,8418141777084
"28981";1,30984247691772;4,41844184684979
"28982";-1,56269931102856;16,1037534535621
"28983";-0,661652541268102;3,70639621869665
"28984";1,11172309484066;4,64175527681128
"28985";-0,103409184555388;34,731633925816
"28986";-0,40794593259085;21,7179432818969
"28987";0,867589456487822;7,85919344768547
"28988";-0,171413393447184;39,1982443927384
"28989";1,40934843875679;52,7562834322698
"28990";1,54904577717153;17,9340043804394
"28991";1,17884810265332;28,1660490468294
"28992";-0,87064542054984;22,6776315465962
"28993";-1,18870408258455;22,6749551454132
"28994";2,45832887472418;35,1537867168993
"28995";2,30488961622469;14,690239729532
"28996";3,74296881971715;35,3784639607705
"28997";0,813164258583119;13,4811338419986
"28998";-0,593046963571572;22,9089024107074
"28999";3,35412131522978;10,0864590339497
"29000";6,5992383969118;9,97704540235638
"29001";4,26828990426011;28,9099145886568
"29002";0,771532744277725;33,679298036847
"29003";2,14725755211684;62,8950475877689
"29004";4,53599993601875;23,2178698460183
"29005";14,4351731931964;127,499056641853
"29006";2,09409749612193;71,4255031181859
"29007";1,14218953732684;10,1082962607787
"29008";-0,270238581335081;11,729590059918
"29009";2,52044592489096;25,6728766583158
"29010";1,72006756348804;21,2644137059906
"29011";-0,0549308266868877;61,3555578117144
"29012";-1,5529598405675;17,5179987741898
"29013";3,61146302613066;16,1959076286303
"29014";9,86311912777418;46,049478946844
"29015";-1,48442581049066;64,1564546512707
"29016";2,05979721167165;4,26526695605089
"29017";1,61333078457957;13,0331493114411
"29018";0,563151655196719;10,0270042803804
"29019";1,38760823741142;24,1088837380095
"29020";0,371107807808576;29,8647982977748
"29021";-0,360305422429593;7,40591624955375
"29022";-2,45603857760436;91,4065576500197
"29023";2,14388183999399;48,7386121911045
"29024";1,43321140630229;74,8878814484404
"29025";0,704040269001311;11,9833510428058
"29026";-0,0577584160654388;4,96663382194487
"29027";-1,6896989814773;21,6228930987831
"29028";1,45582976681033;4,31484099713343
"29029";0,659510727395157;13,2762020371356
"29030";5,61082967083483;65,9128926991125
"29031";3,35665551061337;10,7144832375768
"29032";1,66420731042288;76,8653199055191
"29033";2,58300138035258;19,5879900183554
"29034";2,75483681180069;16,6872516318242
"29035";0,303174478679604;8,09773955503216
"29036";2,78314303783673;25,7978532091692
"29037";0,917151797658634;19,3242514797338
"29038";2,7206855758342;38,8949682483476
"29039";-0,715601386209299;15,3077598377211
"29040";-0,0059902489203335;35,8681802756567
"29041";2,41245722903566;7,63899928068972
"29042";-0,0322138781673492;32,6310587085929
"29043";-3,03442476724034;68,8526102368187
"29044";-5,45474707573491;316,781998476744
"29045";0,234398497002264;9,34195724565681
"29046";1,29082054334066;16,1257353880738
"29047";2,34295200684246;14,1779738503343
"29048";1,23852291930753;10,1257366586886
"29049";4,0767752180184;45,2677712429027
"29050";-0,476063154895307;17,7716361420957
"29051";4,31971755899364;6,80880834704987
"29052";1,11011682645077;23,5875361629386
"29053";-0,505113917076853;4,81485423031164
"29054";1,08502078392569;4,91929970146739
"29055";2,91001923084572;6,42230665114258
"29056";1,12127829213951;10,6275741322624
"29057";1,26251008148404;9,74205674052515
"29058";0,152782636707352;6,21978395537582
"29059";-1,13545334855519;17,93796656936
"29060";0,306190269746657;20,5190172586379
"29061";3,32189514992216;43,9306271228898
"29062";5,56156501254157;63,2587298723451
"29063";0,698800582340517;15,2488029322616
"29064";7,38026245202678;12,7491524299491
"29065";9,6234026634635;815,619826244337
"29066";4,07845522366254;9,45021851212031
"29067";1,45670190004795;8,70634465951463
"29068";0,1573314005763;8,67292025526304
"29069";-1,42309488620433;47,8243980298033
"29070";1,48814581696908;32,8749928075876
"29071";-0,0444106231287273;4,27521568452308
"29072";0,0305767272478576;8,39136140272445
"29073";0,48747973838481;5,52137111901862
"29074";2,12918735362612;16,3031370599602
"29075";1,70498953790286;11,8175009847082
"29076";-8,72032197973195;50,4524318382405
"29077";-0,141451417305718;13,6838161336068
"29078";3,85243118261876;26,2408084437685
"29079";-0,265736658434241;8,9180653683579
"29080";5,53701090880838;66,9393824696474
"29081";2,93805227600274;28,3288230153178
"29082";0,581465671789293;26,2821475558242
"29083";1,21889292373166;13,7316771703706
"29084";1,06565125222173;80,8636816797261
"29085";0,283605482880642;36,11798326203
"29086";0,0617242037003926;7,75342451840709
"29087";0,305674264402097;9,81901482235575
"29088";-2,83270606308845;56,7263620818487
"29089";0,377521524711357;29,8887265623321
"29090";2,97255642313119;43,1909064454778
"29091";1,91064499440598;30,7794971822873
"29092";-0,196818634102425;25,1942574509466
"29093";-1,45143929755368;28,9632340098192
"29094";0,576039192361157;16,9944848293888
"29095";-1,60740259782303;24,0868225720443
"29096";0,949811160221992;18,3072059390291
"29097";2,40057007481733;133,3620638017
"29098";-1,05330795911651;11,9566021051664
"29099";1,76002247622118;10,0968670082143
"29100";1,93552122699227;9,55379921542076
"29101";0,0631144596464102;13,3809936960949
"29102";-1,0348026369246;23,7189449165131
"29103";-2,69282430500846;57,0467992096876
"29104";3,14271703100877;290,200426856564
"29105";1,47368917181163;11,7285595456246
"29106";0,314676537232709;5,88704300489274
"29107";-0,791384035439314;25,3716055949605
"29108";2,58536069986996;41,868697113961
"29109";-1,76658617845281;34,4372785707714
"29110";5,94284140791645;4,44871099487779
"29111";1,76667534641184;32,8088678476231
"29112";1,75134930944288;25,2691173870643
"29113";7,07259010104894;12,409431788617
"29114";-6,89182662722166;200,132351644691
"29115";-1,81666181381375;59,8212869620005
"29116";1,13685119488043;5,70394807206904
"29117";6,57717627259087;43,0837004837539
"29118";-2,57564284460407;114,433675015244
"29119";1,11948942160177;24,2284397719948
"29120";0,292854633644341;50,8477319621591
"29121";3,85729008447603;23,7306250690584
"29122";1,8011087613285;25,3944913058115
"29123";0,906396426077963;5,82611078338255
"29124";-6,53015428329872;227,670394822529
"29125";0,117551283113081;14,6534193672041
"29126";-1,28030980355087;63,277768343562
"29127";1,13622233688676;17,287689885578
"29128";-4,09495770724258;32,1888424524413
"29129";-1,22758491812502;24,2682868660869
"29130";-3,50332528279317;33,4592680802807
"29131";-1,41568565457283;112,720402524213
"29132";-2,59127590398548;17,2787814864638
"29133";1,45823583364653;6,02383510327424
"29134";-0,411435140672667;19,7431043353181
"29135";-6,70515112573994;185,150260586233
"29136";0,58553234679079;16,9474290699992
"29137";0,342166092499752;10,306926867684
"29138";2,64898461123878;27,1452615646664
"29139";0,408385642779204;14,2769627633759
"29140";0,149404998469001;14,2949391025161
"29141";0,741314686518828;92,4371014495959
"29142";0,261033012584756;33,2129569490564
"29143";-3,34408361037537;28,8954754225932
"29144";2,17214299868153;49,3905426901876
"29145";1,18808408564168;205,760262488137
"29146";1,57777612792572;21,8652936051118
"29147";1,5300816768167;6,04068787936352
"29148";-1,97173149748812;17,2930888603223
"29149";-1,95340174854999;36,2646749104059
"29150";-0,193406713568169;6,40062401119445
"29151";0,672705344219057;11,7574678432423
"29152";-0,17225299278401;8,62163394758977
"29153";2,37207132831327;26,3338599290675
"29154";0,763747797017527;11,2839606638193
"29155";-2,5123328851712;123,462673317335
"29156";0,627201834715581;6,83912622708665
"29157";-3,50995916707412;25,0239486399025
"29158";8,25782533761398;176,570804960685
"29159";4,44798147492198;85,3217884454315
"29160";0,451794665359579;74,4897432819214
"29161";3,45787805582365;25,7019756301441
"29162";-0,388288061315348;19,0593613945417
"29163";2,96237217259293;75,011949963029
"29164";4,78124562458889;41,9313816348355
"29165";2,81291136552202;11,8640773955622
"29166";1,46622679156082;14,2857599210467
"29167";-0,148324018971008;5,627497336119
"29168";0,235283088089618;32,6640983857629
"29169";7,26833418424696;42,1705684416757
"29170";2,62406459250062;54,3132815040533
"29171";-0,630574972097969;8,41652977390515
"29172";1,56963782127816;22,3392100017372
"29173";-0,626734197723286;13,9623402254717
"29174";2,65654337086315;8,20982595081228
"29175";3,64656492703786;38,1977230218711
"29176";2,65589867779119;8,64012887590635
"29177";-2,09395532147507;57,6193935312361
"29178";4,99071996485573;18,1472290874125
"29179";4,42359214149317;36,7852229142655
"29180";-2,12044940740805;24,7274360152375
"29181";-6,9295328553764;102,505383040109
"29182";0,777995986478546;9,66406117688698
"29183";1,6972950687584;121,836713044139
"29184";0,576223500663583;41,0652917470563
"29185";1,74930643704057;13,8707867530848
"29186";-3,60613039411299;8,99188632083757
"29187";4,47141157394461;19,8285020204295
"29188";-1,41042112879502;73,0083459248924
"29189";1,35940274341673;25,2960014343532
"29190";1,3056129760457;11,6083505134406
"29191";0,372366582180479;45,5223570438074
"29192";-0,0314036821674266;56,6718708246354
"29193";0,199140510913266;4,12175589515413
"29194";-0,503110332697336;65,1450177421428
"29195";0,656331290766715;6,20536632194179
"29196";-1,71968352756494;10,5577194959184
"29197";-1,45480447874361;9,66801315853331
"29198";0,321653771276975;13,7830180536843
"29199";-1,10279889325546;57,2944821417911
"29200";0,599518316722052;8,6900838184421
"29201";3,0153233562343;30,1787217346275
"29202";0,0125860008186354;12,0014011009007
"29203";0,31583122721044;15,3411606688562
"29204";3,78150239281035;12,3310646287281
"29205";2,55611348653225;24,0599878303706
"29206";1,35916412538989;8,78387919573191
"29207";3,7607335929681;91,0112625447489
"29208";-18,5694230328037;824,895960620615
"29209";1,64697971053418;25,1389058898039
"29210";0,0630104021963373;63,6996373713747
"29211";0,29144258042532;14,5359739633707
"29212";1,70417240854741;16,030463525584
"29213";1,81305698518905;10,4622225177762
"29214";2,01829831814531;120,246193857777
"29215";-3,64136153402458;86,2219517746567
"29216";-2,93403160446355;15,4388060540899
"29217";0,323166246060762;24,6285266163179
"29218";1,11645647076273;12,8879419656624
