"";"1"
"23915";1,74591963762115
"23916";0,961161996505092
"23917";-3,24546387338732
"23918";1,68299489269913
"23919";2,74668552078986
"23920";9,9147903405862
"23921";9,32391844985658
"23922";1,34022371846781
"23923";1,53784639650396
"23924";4,01695596247326
"23925";3,23469812277125
"23926";1,97462681228236
"23927";4,29028821197144
"23928";2,13724937933136
"23929";12,9229155134421
"23930";1,80728937010117
"23931";3,35224905745564
"23932";4,34412768880683
"23933";1,09991927508348
"23934";0,244597881077652
"23935";0,393691578632483
"23936";1,69368766357337
"23937";2,47162662543586
"23938";2,94480324401703
"23939";4,29605546218548
"23940";1,65965560631921
"23941";1,23003707988375
"23942";1,68240969692375
"23943";4,47532533834955
"23944";6,96251243688818
"23945";1,92398659599915
"23946";0,0863343958567171
"23947";2,56918103128123
"23948";2,39271655816219
"23949";1,57895641876107
"23950";-2,04378128980879
"23951";-3,83183170072696
"23952";-2,60983798319863
"23953";-2,65401350231285
"23954";3,5063172465036
"23955";0,807185733469296
"23956";0,557456885378148
"23957";2,11827536633924
"23958";0,992289946550756
"23959";12,6078240616995
"23960";4,51228575993029
"23961";-4,00260475100619
"23962";2,10964365435681
"23963";-0,642644528723929
"23964";0,579951165691522
"23965";5,11522159927611
"23966";-0,549802999301274
"23967";-0,713613489903516
"23968";0,681431191772869
"23969";0,543194512513869
"23970";1,00279172033566
"23971";-4,07229680492423
"23972";4,12313633898305
"23973";1,45535383018516
"23974";0,289842080294694
"23975";-2,64541871684575
"23976";0,000340274680755925
"23977";-0,496259354893649
"23978";1,80504823733494
"23979";2,90781531689009
"23980";-5,08952197283365
"23981";0,901160951694173
"23982";-0,565056573332175
"23983";4,254306630423
"23984";-3,54663917844689
"23985";-0,043848355221364
"23986";1,0734560154932
"23987";-0,211374966250839
"23988";0,706123485059651
"23989";-0,986032920857193
"23990";3,24775316114165
"23991";0,957646213743265
"23992";0,745306702937874
"23993";-0,990318584619335
"23994";1,30344682844207
"23995";-1,15513661782641
"23996";1,08878025495136
"23997";0,659353003673393
"23998";-1,7978223349399
"23999";-1,92247889443136
"24000";0,500783133536938
"24001";2,97451689772455
"24002";1,58588206757745
"24003";-2,8770804348142
"24004";0,455338054687154
"24005";1,89090597007781
"24006";0,662706652249799
"24007";2,13101762616013
"24008";2,05414400378836
"24009";0,667463187530254
"24010";1,90071434475987
"24011";0,0518548359688413
"24012";0,984679391040515
"24013";5,64746336044021
"24014";-4,15693895068545
"24015";-2,52258385853943
"24016";-1,48513390204764
"24017";-2,94854931745798
"24018";-3,28253091071845
"24019";-4,11176352306208
"24020";-1,93008455654614
"24021";1,01932584751482
"24022";0,0325644394679436
"24023";0,22868802198804
"24024";0,551522476961903
"24025";0,407340877320985
"24026";2,15747990752602
"24027";1,58092439147216
"24028";2,12633388694109
"24029";0,306583166720312
"24030";3,48769573712177
"24031";0,339110362428126
"24032";1,44948867897185
"24033";7,9538523775797
"24034";2,23764616504925
"24035";-0,951542993278199
"24036";1,06426174893559
"24037";7,3128761994283
"24038";1,15025120486718
"24039";2,73725832822333
"24040";12,3097556286751
"24041";3,54097536176877
"24042";3,08610433133285
"24043";5,09240370190554
"24044";0,929536744276662
"24045";3,2715606730257
"24046";4,56712150962736
"24047";-1,65964864905425
"24048";-2,87294568723632
"24049";70,5091166199624
"24050";-1,9950301159523
"24051";-3,4272692885686
"24052";18,1202780543402
"24053";-2,22992302611394
"24054";1,91476309487396
"24055";5,28610687815647
"24056";-0,30442146649423
"24057";1,73831135821403
"24058";-0,778014104803081
"24059";0,134020923100602
"24060";-1,61406291916026
"24061";-2,17714047215203
"24062";3,43450703326303
"24063";1,51106009392803
"24064";3,62497671151949
"24065";1,15468510518263
"24066";-0,458523220935451
"24067";0,165904773281728
"24068";1,31136508431307
"24069";1,23888946028619
"24070";2,27291257026095
"24071";3,06406800427116
"24072";1,91831650623637
"24073";4,60999199414615
"24074";3,4156092926493
"24075";0,168841845191746
"24076";-0,43727002469098
"24077";2,23378735581877
"24078";1,46263527561699
"24079";0,153028648796687
"24080";6,40643561445599
"24081";3,37783532633632
"24082";1,98073566833084
"24083";0,381559913128898
"24084";0,436841837449895
"24085";2,5584766672407
"24086";2,21426356971533
"24087";2,36946322659508
"24088";1,00103013485538
"24089";-0,033400747611287
"24090";-4,03839589410252
"24091";2,21299065366344
"24092";0,776503526287343
"24093";7,81712302487375
"24094";2,19653777397346
"24095";2,72992587882313
"24096";0,553306940690256
"24097";-0,822693376750635
"24098";3,32092461627611
"24099";2,17268010686017
"24100";2,30846158146066
"24101";2,64206904903166
"24102";0,28224739850741
"24103";3,88890021246579
"24104";1,65515059533032
"24105";1,6778584807397
"24106";2,80708946536708
"24107";17,466785892097
"24108";3,19842958576333
"24109";0,445435856949077
"24110";-3,10842727472664
"24111";-2,76925033742454
"24112";-3,95483918687559
"24113";-2,91937630935076
"24114";-0,773390808312262
"24115";21,3756724168877
"24116";-2,72469170927872
"24117";1,13773473185099
"24118";-0,8518199091178
"24119";-0,594172761222094
"24120";1,8219685432564
"24121";0,680634312405946
"24122";-0,210498838612438
"24123";-0,587366331355407
"24124";0,399120221490636
"24125";1,55337816543542
"24126";2,16857058029744
"24127";1,46524131585802
"24128";4,6124565243477
"24129";1,43090043714588
"24130";3,5733161566089
"24131";1,55934738050821
"24132";0,456643374019675
"24133";1,40107305911659
"24134";5,06015300099649
"24135";7,65454713102489
"24136";2,13510248072216
"24137";0,750641412047159
"24138";-4,80363615661517
"24139";1,22610862496592
"24140";0,14043863370261
"24141";2,07827206971234
"24142";2,39023486110171
"24143";-1,04832848327131
"24144";0,893181349963024
"24145";0,580444686768042
"24146";2,93548354750688
"24147";8,81491783260887
"24148";2,25037692873154
"24149";1,66669358826983
"24150";4,62634885582404
"24151";-0,00695433753402064
"24152";-1,20597613508352
"24153";4,29195077316061
"24154";-0,0261260133439958
"24155";0,916456678725301
"24156";-3,16794632702881
"24157";-0,463487109250165
"24158";4,03368048800421
"24159";3,09386913380241
"24160";-1,36337202806816
"24161";-1,25195057507575
"24162";-0,524308236398822
"24163";2,30635144826674
"24164";0,709436145505057
"24165";6,28170874631276
"24166";-1,17868482543761
"24167";4,09624687351311
"24168";-0,648062649895373
"24169";1,89638209267781
"24170";-0,314443174548529
"24171";-2,19351516353045
"24172";3,3151984068557
"24173";1,01478025271808
"24174";-1,31884577826623
"24175";-8,16928976010888
"24176";1,24317003470716
"24177";1,55180646339341
"24178";0,941736428718217
"24179";1,04157136108339
"24180";0,554447166367035
"24181";-0,712336331792759
"24182";-1,85817606557331
"24183";2,73016768011671
"24184";1,04814244551751
"24185";1,44054857870704
"24186";5,25041127026138
"24187";1,58911062831336
"24188";3,2408571493559
"24189";1,08614671761721
"24190";3,29292679518243
"24191";1,65049781522212
"24192";9,71578055296505
"24193";1,30998182376315
"24194";-2,95431841515982
"24195";5,37101814487888
"24196";1,85498736994776
"24197";0,495060199281381
"24198";0,183203619730509
"24199";-0,858131400162012
"24200";2,3309597544584
"24201";4,51039184818607
"24202";2,49911004800016
"24203";0,848639549869093
"24204";-3,24196159324476
"24205";-4,84595975250853
"24206";-2,14624325624139
"24207";-1,33195120448284
"24208";2,48780078935358
"24209";-1,55395110273266
"24210";1,74180511562535
"24211";1,36525107701837
"24212";0,0801292850359516
"24213";0,444288945688585
"24214";1,75045220085491
"24215";1,89829462073499
"24216";-1,05588857252778
"24217";0,805048368774752
"24218";-0,565065972146403
"24219";-0,553741119687333
"24220";3,87306491047869
"24221";1,40750895486606
"24222";4,7223774249843
"24223";4,59958937811842
"24224";6,89480773617245
"24225";-0,19363576828272
"24226";0,625328760953915
"24227";0,71459645394436
"24228";2,59741965026134
"24229";-0,930758710846858
"24230";13,9079637757525
"24231";2,91075978918679
"24232";0,906473771535616
"24233";1,96519712653989
"24234";6,960016085922
"24235";2,30906662048495
"24236";-1,3610466476311
"24237";1,4975199065216
"24238";-1,794008717296
"24239";-0,144914973996867
"24240";0,479432723970291
"24241";-1,52787498732917
"24242";4,28123782375412
"24243";0,695430051536142
"24244";4,57246067644638
"24245";2,60250052610519
"24246";3,2345762400916
"24247";-0,775291216843659
"24248";-1,87204747541408
"24249";-0,548948436451182
"24250";1,10899578623567
"24251";-0,560542395353178
"24252";0,189173411137562
"24253";-0,242392166803342
"24254";6,81808812890137
"24255";-1,16557328482851
"24256";-2,30530289585022
"24257";-0,668716434099197
"24258";-1,59487719681363
"24259";2,54772798298153
"24260";-0,161029001721499
"24261";1,99174456418757
"24262";-0,479356389962422
"24263";-1,39421616171866
"24264";0,34023482113766
"24265";1,63875395174379
"24266";-3,94119051979112
"24267";7,28093761396471
"24268";1,01623223542336
"24269";0,569571906244631
"24270";4,98966897713989
"24271";3,97275578378725
"24272";5,04034366052786
"24273";0,236296060940107
"24274";2,61384838080711
"24275";1,32881867673981
"24276";1,62520343368019
"24277";3,49883915434551
"24278";-2,41974052689126
"24279";-3,15044662585119
"24280";-2,78171985829469
"24281";-0,628273295473834
"24282";-1,10072443700974
"24283";4,15362846927644
"24284";1,05834741031035
"24285";7,66196776339977
"24286";1,97468621913488
"24287";-1,08196991920545
"24288";1,69115183505283
"24289";3,92029651903521
"24290";-0,794277764284715
"24291";-1,81146128418181
"24292";-2,02969810113199
"24293";2,34996116560258
"24294";-1,53440130634466
"24295";-0,562136541520644
"24296";1,61206888987445
"24297";-1,44846558360696
"24298";-0,558559068628748
"24299";-1,08140260249986
"24300";3,7511044233486
"24301";0,235699045331435
"24302";1,58206010036357
"24303";0,710392702972969
"24304";-0,596099080934859
"24305";6,9399666056452
"24306";2,77608954132057
"24307";0,251464687586271
"24308";1,80390711314821
"24309";0,0745512120011576
"24310";3,15957751275671
"24311";3,47475633002046
"24312";1,49967806797052
"24313";4,17323661871429
"24314";3,10549824390102
"24315";3,68218020892474
"24316";3,2720750051451
"24317";-2,76345972120183
"24318";-1,19503484922491
"24319";1,25533739105859
"24320";3,83502304641142
"24321";-0,186844352527968
"24322";0,249350240179885
"24323";-4,09163370602432
"24324";5,46077072473194
"24325";11,7966344559054
"24326";1,42623640788757
"24327";2,23579222358461
"24328";1,58808889156288
"24329";3,45892824859556
"24330";1,75606626892501
"24331";3,16793474381465
"24332";1,491255864823
"24333";2,02861566906244
"24334";0,997584143411386
"24335";-0,222914584004718
"24336";-1,67637119335735
"24337";4,0067413125572
"24338";-1,50039370204015
"24339";0,542953677606615
"24340";0,515549920358247
"24341";0,407162664186247
"24342";0,165284817815149
"24343";4,52524151885033
"24344";6,88461543562292
"24345";5,26270763484817
"24346";-1,86846378746288
"24347";-2,2955051703476
"24348";1,54582817647045
"24349";4,99030203755962
"24350";1,04221091465209
"24351";-0,373333565259383
"24352";1,82007956852613
"24353";-3,21297741618148
"24354";-0,664293594494856
"24355";-0,212250334369601
"24356";0,841461033860728
"24357";0,0451223955804121
"24358";1,3570904700706
"24359";1,90351541646646
"24360";0,737870672327988
"24361";3,17450729004265
"24362";-0,161277119766826
"24363";-2,53981654911399
"24364";-0,286837036501115
"24365";5,64415985671874
"24366";1,10887619946676
"24367";-4,66477571464459
"24368";2,92459303340695
"24369";-2,33338838164424
"24370";2,21294112410494
"24371";1,56063914677387
"24372";1,7967510964058
"24373";2,57142867266236
"24374";1,42118403638698
"24375";1,75151241298794
"24376";0,674272128610358
"24377";-1,50344977067952
"24378";-4,22256150551399
"24379";0,546606016922139
"24380";0,00401660128667913
"24381";0,278791092504235
"24382";-0,889401266739215
"24383";1,15726223930487
"24384";1,17544853907478
"24385";-0,255024154930087
"24386";-1,85328860581144
"24387";-2,04110545698985
"24388";0,391128847650752
"24389";1,93920218181385
"24390";0,570181558281591
"24391";0,937219289893436
"24392";9,62676048550903
"24393";0,516045971428678
"24394";2,92109545041177
"24395";0,152681069334244
"24396";5,57140397187404
"24397";-0,393851772355205
"24398";-1,91256702114214
"24399";3,83815338867154
"24400";0,54266903381925
"24401";7,08613747424798
"24402";-0,233980460239987
"24403";-1,00720438240894
"24404";-0,999604603030649
"24405";0,63044864402956
"24406";0,133612217698236
"24407";0,235151326336243
"24408";1,39316780004364
"24409";1,22515970444814
"24410";1,93972555429956
"24411";-0,0970925699220277
"24412";-0,368801766624841
"24413";2,57859313431229
"24414";-3,96286234245022
"24415";1,15359267058972
"24416";17,8287822622056
"24417";0,732108888155624
"24418";5,8758325656642
"24419";-0,788851184811177
"24420";2,00795523692426
"24421";-0,456951151591605
"24422";1,63768634231092
"24423";1,46208399388641
"24424";3,9451817449344
"24425";0,243977117019879
"24426";-0,333973918695706
"24427";4,59490161435685
"24428";0,358979238845082
"24429";0,432652120585519
"24430";-0,0270145895317597
"24431";6,23341128278737
"24432";3,55871443405158
"24433";0,63025167828606
"24434";-0,929855091073742
"24435";1,2468131841305
"24436";-1,73120227180166
"24437";-1,7752151750115
"24438";1,9232618910776
"24439";6,74068880959852
"24440";-0,259088512180188
"24441";2,89808581054407
"24442";-1,04783284081429
"24443";-3,88635076073146
"24444";1,56036936579984
"24445";2,0598551607961
"24446";-0,117083900735357
"24447";-2,10573111139727
"24448";11,6473875340951
"24449";-1,0686887239298
"24450";7,45244267809008
"24451";-2,82368669509393
"24452";-3,03508978725452
"24453";1,78138870412077
"24454";4,75383052313945
"24455";-0,226681806171536
"24456";2,92735186329609
"24457";2,01513842303439
"24458";3,15689324886494
"24459";-0,599552464788928
"24460";-1,89865421992036
"24461";-1,66219039520794
"24462";0,983355369556032
"24463";-2,13596859730883
"24464";-4,05016387383369
"24465";-4,21483469420907
"24466";-0,0973151289808349
"24467";-2,17157561483628
"24468";-6,62720975646584
"24469";0,304330458831352
"24470";-0,239530450037835
"24471";-0,497475071381931
"24472";-0,685385325975306
"24473";1,11078251099367
"24474";-3,60797329323101
"24475";-3,80416463706877
"24476";-5,74464538888996
"24477";-3,79188272108283
"24478";2,07597916897883
"24479";-3,79018859805136
"24480";-6,43389497037142
"24481";-3,32225759852
"24482";0,347680835107267
"24483";2,88546500431055
"24484";3,20840524410334
"24485";-1,90004937555112
"24486";1,86865577752679
"24487";-3,94613135231893
"24488";7,72778473657183
"24489";-3,81895930199261
"24490";32,8847025646487
"24491";-1,77543243002787
"24492";0,307421663583973
"24493";-3,20756418691661
"24494";-4,95084180183252
"24495";1,14765262280392
"24496";0,358785541255484
"24497";-1,53048042956168
"24498";1,07832068155378
"24499";-1,63812243962144
"24500";1,18663556013471
"24501";-1,31042669572764
"24502";-3,16409794243841
"24503";2,43636789512908
"24504";-1,45780538896342
"24505";-2,17561917405378
"24506";-0,922242609418092
"24507";0,308417884219468
"24508";6,83587681657927
"24509";-1,74408924610479
"24510";-1,64232286632486
"24511";1,69235645119356
"24512";-0,389882866518825
"24513";2,01536578188166
"24514";-2,00990653766703
"24515";-0,646373063259876
"24516";-0,120489682226017
"24517";4,77779529594805
"24518";1,01455219564106
"24519";-0,567134194250553
"24520";2,92560205200274
"24521";3,81309417065541
"24522";-0,778252381681867
"24523";2,37329948304839
"24524";0,0361326356701159
"24525";1,46984825152872
"24526";2,85946019581552
"24527";1,53463596420643
"24528";1,60121950675433
"24529";1,41648306969011
"24530";-1,3468270312218
"24531";1,82182272573169
"24532";-0,0613391880667482
"24533";-0,236879460073107
"24534";-1,10219693908878
"24535";-1,67339525057467
"24536";-1,56476051208218
"24537";-3,17138033396367
"24538";0,923038335564302
"24539";9,83553104946501
"24540";-2,34044095839166
"24541";1,68539464761945
"24542";0,989265147100896
"24543";3,90672618113908
"24544";-4,72176111993602
"24545";3,84820187190466
"24546";-3,55297343337361
"24547";-5,10260267848127
"24548";1,60177578970097
"24549";-2,97718554669904
"24550";-1,54630829070018
"24551";-1,53711607823235
"24552";-1,70855641167004
"24553";-1,92130951025197
"24554";2,86748184778724
"24555";-2,32117602140287
"24556";-2,32038422966074
"24557";0,0438893220186127
"24558";2,24839752530699
"24559";-1,45811740603854
"24560";2,51521989606686
"24561";-1,13053011637069
"24562";1,11889416559261
"24563";-1,59671205453812
"24564";-0,850803638453611
"24565";2,89164389926699
"24566";2,83757845709755
"24567";-1,26918250107502
"24568";0,251281705837821
"24569";1,28831284557253
"24570";-1,12566589701252
"24571";-0,119274038454954
"24572";-0,949614219163058
"24573";0,981568502645821
"24574";-3,93929610616866
"24575";3,41220558365596
"24576";0,535485812306415
"24577";-1,09294509225691
"24578";1,92505186059672
"24579";-1,30469983922443
"24580";-2,0065821645222
"24581";-1,26116472656497
"24582";-3,37285076615529
"24583";0,134093660808528
"24584";-0,607285900879646
"24585";1,47429992138496
"24586";-3,65674174756188
"24587";1,83405965834781
"24588";2,48312374638954
"24589";0,115928275745695
"24590";0,0247703080924513
"24591";3,14352138679231
"24592";-0,549078751428715
"24593";-0,318573539367627
"24594";0,62215454371465
"24595";-0,392984435276952
"24596";-0,985460128081433
"24597";6,07172870311316
"24598";4,22386148724852
"24599";1,29750302691637
"24600";-1,38536236587566
"24601";1,84971295373649
"24602";2,13075229018495
"24603";-0,66060314403193
"24604";2,06477859042786
"24605";-1,03068984595124
"24606";-1,76262167120811
"24607";-0,568933955904422
"24608";-1,50849628502462
"24609";0,638647204760041
"24610";-2,10261546082669
"24611";-1,49530680934117
"24612";0,312966545286727
"24613";-0,304327608534066
"24614";2,99614286470375
"24615";0,0242931892126066
"24616";3,11081090851329
"24617";0,0769987031926416
"24618";12,4262557177012
"24619";-0,752343563402995
"24620";-0,0096119620285382
"24621";2,72360256505891
"24622";-2,4431044568597
"24623";-1,80840771476344
"24624";6,16501910093285
"24625";1,97389464001847
"24626";0,432260403338406
"24627";0,986708074507671
"24628";4,50762113214198
"24629";1,69988146120288
"24630";-2,2485772612726
"24631";-0,991729838935685
"24632";-4,23933957381048
"24633";-2,55031705378509
"24634";1,39978029970306
"24635";0,419234012464846
"24636";-0,20902629330792
"24637";-2,63099711108956
"24638";-3,5814843608981
"24639";-3,56571632300723
"24640";-1,40141789352643
"24641";-0,364661554554303
"24642";-0,136242098086718
"24643";5,1295974583277
"24644";-2,93308344565956
"24645";-1,65989292477331
"24646";-4,10376813951168
"24647";-4,5472871064962
"24648";0,800967420606543
"24649";-1,17558506733453
"24650";-1,16300080375749
"24651";4,11874762735604
"24652";-2,08244275775049
"24653";-3,79629012827421
"24654";1,55966977900435
"24655";-1,07052392333238
"24656";0,0234014028566847
"24657";4,65583171241443
"24658";-1,0502818208187
"24659";-1,33833211731722
"24660";-5,03084113868802
"24661";-0,16406360059236
"24662";-1,99847622811994
"24663";-3,78015150960847
"24664";-3,99018498952061
"24665";9,02362812906959
"24666";-2,06950692601298
"24667";-3,66232022232064
"24668";-1,98713320530941
"24669";-4,03444179874811
"24670";-1,84072155236195
"24671";5,64022360285515
"24672";-2,48407894806669
"24673";0,631164689880876
"24674";-0,438872223044159
"24675";8,9372324175479
"24676";0,0355074102560273
"24677";-3,14406793718055
"24678";-1,48009030620547
"24679";-2,18579088021193
"24680";3,65780039223552
"24681";0,322415987009922
"24682";2,20199645919251
"24683";-3,889258504157
"24684";3,10938914195024
"24685";-1,53442833328726
"24686";-1,87060779478375
"24687";0,757114970999966
"24688";-0,266420115676084
"24689";3,61992047806828
"24690";1,68488866818518
"24691";-3,33557725854258
"24692";0,472448664977351
"24693";-0,996728869584114
"24694";-2,98875723974923
"24695";0,607911160617881
"24696";-3,76715065989724
"24697";0,266255288009134
"24698";-7,92940030040509
"24699";0,863204230890164
"24700";-1,32296209275381
"24701";-2,5167886929611
"24702";-3,26169630405895
"24703";1,41827964495382
"24704";-1,5097642347283
"24705";-3,53800965758257
"24706";5,71703403077857
"24707";-3,82955758960351
"24708";-1,00858799457852
"24709";-0,0221885578348058
"24710";-2,07680372293252
"24711";-2,54605993760577
"24712";-2,44221075613915
"24713";-1,85458147617997
"24714";-2,57512117791876
"24715";-1,85465453810458
"24716";-0,647660043823716
"24717";3,93927736097492
"24718";0,95930304105838
"24719";-3,72834069711481
"24720";-3,73797071434199
"24721";-3,74916852581746
"24722";-5,28574110080367
"24723";11,3380114616519
"24724";0,526472207655091
"24725";-0,574345852648673
"24726";4,04366687397444
"24727";1,11903900553693
"24728";2,3175514114288
"24729";-1,03602548344411
"24730";-1,57748471073488
"24731";-3,24727591982549
"24732";-3,61668220718766
"24733";-3,54121910189679
"24734";-5,67362231488006
"24735";1,09961180866959
"24736";7,3152755387048
"24737";4,50129818516547
"24738";-1,72856724593104
"24739";-1,95657404894443
"24740";-1,97955733107061
"24741";-4,33732307590341
"24742";2,44371423359521
"24743";1,72305589909932
"24744";7,05544341622419
"24745";0,967615428107406
"24746";3,20049343162916
"24747";0,797370785704365
"24748";1,0053211272025
"24749";-0,601155153691392
"24750";-2,79563869668226
"24751";1,50721636135403
"24752";-2,09645327926089
"24753";-0,113080077591334
"24754";-2,33680834144749
"24755";-0,91808231584886
"24756";-1,89839076605088
"24757";0,768887813396288
"24758";0,554314562415634
"24759";-2,12773669827689
"24760";-0,526656551714819
"24761";3,80955417196897
"24762";1,29106094980298
"24763";-0,341269030220245
"24764";-0,631068593476915
"24765";-0,279654317588751
"24766";0,0275587056568636
"24767";0,0934307799257503
"24768";0,988928960919338
"24769";-0,722510764025687
"24770";1,43595626342147
"24771";2,81213770632316
"24772";-1,43241417002551
"24773";2,72630927194876
"24774";0,586875078274975
"24775";1,91665597599099
"24776";-2,48861733776578
"24777";-2,21044375340986
"24778";-2,95151650656199
"24779";-3,00022112722274
"24780";-2,69677222717813
"24781";0,488580006083319
"24782";1,81406916301698
"24783";-3,26301274050075
"24784";-1,65290529246351
"24785";1,76807369602429
"24786";1,55984955731067
"24787";9,92087077052648
"24788";-1,02365768521632
"24789";-1,37742266448164
"24790";-0,820328209478205
"24791";-1,01576478499864
"24792";-1,85507068371357
"24793";-0,630849675682533
"24794";2,29755663715512
"24795";2,10216862836024
"24796";-1,83349994508947
"24797";0,00550744091579425
"24798";0,87658816751664
"24799";1,13481012912979
"24800";-1,54425388426194
"24801";-1,31072983369484
"24802";-2,05852776128071
"24803";0,524776563601538
"24804";-4,68829192959205
"24805";-4,63252015835314
"24806";-0,155368480711944
"24807";-1,56610309081256
"24808";-0,86138336000338
"24809";-2,31655323147585
"24810";-1,31938479259252
"24811";-2,8474501313121
"24812";-4,28071197047311
"24813";1,72747194258582
"24814";-0,963005849434483
"24815";-0,894851896114226
"24816";2,34510668192231
"24817";-0,896618800692034
"24818";-0,896510086599129
"24819";-2,82590900286151
"24820";-2,62755230526688
"24821";-1,26233613021943
"24822";-1,67167631841135
"24823";-1,61232918276912
"24824";-2,9290693769684
"24825";0,353206943185578
"24826";1,4241067785512
"24827";2,27748900538391
"24828";-1,02791831851952
"24829";0,302779617519581
"24830";-0,584164229351437
"24831";0,90810772207648
"24832";-0,59260493998606
"24833";10,6535916314334
"24834";-2,31549923761464
"24835";0,440164493052871
"24836";3,41268150894923
"24837";1,90761899847521
"24838";-1,07793314428224
"24839";-1,2344762970072
"24840";4,73943584250507
"24841";0,73968554033066
"24842";-0,745937322368166
"24843";0,425696011519069
"24844";1,30374745100746
"24845";-2,10009639572317
"24846";8,037899741357
"24847";-0,834215013311166
"24848";0,0259297733058919
"24849";4,3554822759657
"24850";-2,72966836239088
"24851";27,1531677389307
"24852";5,20457257947572
"24853";0,186328598600378
"24854";-1,07177404834266
"24855";-1,03616951531945
"24856";-1,17017099912493
"24857";-1,03626068474151
"24858";2,47469196418857
"24859";3,73018876262298
"24860";1,1503818211858
"24861";-0,759108303200566
"24862";0,0585361682665919
"24863";-0,55027017121256
"24864";0,324258657743052
"24865";-1,47184707801721
"24866";-1,57804963260057
"24867";-1,1876931070442
"24868";-1,13064569236835
"24869";1,71837783879502
"24870";-0,531408463650315
"24871";-1,67638477247824
"24872";2,7565113174261
"24873";0,724486474699484
"24874";-1,39200005139632
"24875";0,944498001644186
"24876";-2,01791534831756
"24877";2,19967236311026
"24878";0,877027185356191
"24879";2,07456589697502
"24880";-2,66812324590525
"24881";0,835048774074336
"24882";-0,872971215560954
"24883";1,03148660647177
"24884";4,97385444454733
"24885";-0,594235470881554
"24886";2,89250760380677
"24887";-1,40825982942222
"24888";-1,44570799621774
"24889";-4,05387061942272
"24890";5,13372732023917
"24891";-3,41210029706569
"24892";-2,52927131847824
"24893";-6,70882057707227
"24894";-3,40998771197602
"24895";-6,19461649241117
"24896";-5,02554472215635
"24897";-0,6448178306572
"24898";-0,337334831455143
"24899";-1,0782817025002
"24900";-0,83779463301833
"24901";-2,61150617004761
"24902";-2,52666602692554
"24903";0,52870657968985
"24904";-6,01530938165446
"24905";-4,34635088513769
"24906";2,57341198162658
"24907";-4,4537302504002
"24908";-7,87048803831922
"24909";-3,32081413298843
"24910";-1,50824833502671
"24911";-5,46151926490439
"24912";6,23818997205375
"24913";-1,44435071803127
"24914";-2,72924465117288
"24915";2,68779333969094
"24916";-2,97629568437461
"24917";-4,10263704345358
"24918";-1,96592558071547
"24919";-4,01951376476081
"24920";-6,58691769041318
"24921";-5,02558813783688
"24922";-3,37989059711789
"24923";-2,56533125689026
"24924";-3,19382175107342
"24925";-4,04565838280836
"24926";-4,17479895047121
"24927";-1,83129435404166
"24928";-1,18961308932143
"24929";-4,3688762781436
"24930";-4,36335006031171
"24931";-4,89297711956264
"24932";-4,69323725396366
"24933";-3,4715797162709
"24934";0,566496547590152
"24935";-3,51306229712834
"24936";1,62923222260976
"24937";0,451609621403875
"24938";-4,77006334203771
"24939";-4,77702098998656
"24940";-1,42149934339108
"24941";-4,87800259114497
"24942";-3,11979079893004
"24943";0,0205494525210561
"24944";-4,77651813868272
"24945";-2,22960154778325
"24946";-2,26481084877444
"24947";-3,1887392356647
"24948";-5,98590085201483
"24949";-0,532616728685088
"24950";-5,43095773134935
"24951";-4,15261117679383
"24952";-1,29546978460889
"24953";-4,17241913120332
"24954";-3,89148786412026
"24955";-3,86691677653592
"24956";-0,480914084102523
"24957";-2,23727965479341
"24958";6,10113680230313
"24959";-4,6525698334083
"24960";-2,80897566337028
"24961";-3,32064976033197
"24962";-6,73575460254756
"24963";-5,83425683619806
"24964";-3,83449549831414
"24965";-1,97146245409619
"24966";-3,82402132741669
"24967";-4,99258440083196
"24968";-3,73527606615458
"24969";-1,55719052909416
"24970";-5,59480606758973
"24971";-2,48975717843131
"24972";-3,92981480053527
"24973";-1,02953348826414
"24974";-4,30792347473196
"24975";-3,26562441027517
"24976";-5,22913000399078
"24977";-6,88189711846071
"24978";-5,128928333156
"24979";-5,23987677938029
"24980";-5,13227404123235
"24981";-6,78889127246725
"24982";5,83597130548763
"24983";-4,21245098751606
"24984";-4,52690396380352
"24985";-2,98854976121924
"24986";-4,94338816740643
"24987";-4,94028796297455
"24988";-1,82033216341787
"24989";-4,78331688700228
"24990";-4,45877817878297
"24991";0,637268755007691
"24992";-0,949456900735951
"24993";-4,47384526525186
"24994";-2,7140019729139
"24995";0,909127454135792
"24996";-2,11966697512596
"24997";-1,52008503695864
"24998";-1,1529277466959
"24999";-4,18122346924115
"25000";0,0568251354133658
"25001";-3,82393796524624
"25002";-0,61567981605176
"25003";-1,29442847567054
"25004";-4,18720146509062
"25005";-2,57225997613605
"25006";-6,77130057834875
"25007";-0,0213465315513091
"25008";-3,86156261649947
"25009";-4,7684674981703
"25010";-0,364042687340225
"25011";-5,52059530817794
"25012";-2,08868961781957
"25013";0,291298758510896
"25014";3,31037050853306
"25015";-4,58188130137292
"25016";-2,98070272978377
"25017";1,50322302939161
"25018";-1,12182016428998
"25019";5,73352658160301
"25020";5,64319360619913
"25021";-1,34276697514756
"25022";5,07110670924781
"25023";-0,0704892361845015
"25024";-3,17514633079641
"25025";2,51013204601382
"25026";6,55555516814433
"25027";0,624505905960698
"25028";-1,07666560122936
"25029";-3,65222367405429
"25030";-4,02592625456323
"25031";-2,52726339748355
"25032";-9,06423170942132
"25033";-0,722645369977926
